Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-12T18:00:01.628293,49.1,0x0,1500345728,up 21 hours, 32 minutes
2026-01-12T18:01:01.768087,50.1,0x0,1500345728,up 21 hours, 33 minutes
2026-01-12T18:02:01.960174,49.1,0x0,1500398464,up 21 hours, 34 minutes
2026-01-12T18:03:01.100586,50.6,0x0,1500345728,up 21 hours, 35 minutes
2026-01-12T18:04:01.277413,49.1,0x0,1000265600,up 21 hours, 36 minutes
2026-01-12T18:05:01.434725,50.1,0x0,1500345728,up 21 hours, 37 minutes
2026-01-12T18:06:01.639668,49.1,0x0,1500345728,up 21 hours, 38 minutes
2026-01-12T18:07:01.768753,49.6,0x0,1500345728,up 21 hours, 39 minutes
2026-01-12T18:08:01.928989,49.6,0x0,1500398464,up 21 hours, 40 minutes
2026-01-12T18:09:02.066559,48.7,0x0,1500345728,up 21 hours, 41 minutes
2026-01-12T18:10:01.212239,52.5,0x0,1500345728,up 21 hours, 42 minutes
2026-01-12T18:11:01.351297,50.1,0x0,1500398464,up 21 hours, 43 minutes
2026-01-12T18:12:01.551995,53.0,0x0,1500398464,up 21 hours, 44 minutes
2026-01-12T18:13:01.704833,51.1,0x0,1500345728,up 21 hours, 45 minutes
2026-01-12T18:14:01.883052,49.6,0x0,1500345728,up 21 hours, 46 minutes
2026-01-12T18:15:02.031780,50.6,0x0,1500398464,up 21 hours, 47 minutes
2026-01-12T18:16:01.235112,49.1,0x0,1500345728,up 21 hours, 48 minutes
2026-01-12T18:17:01.367307,51.6,0x0,1500398464,up 21 hours, 49 minutes
2026-01-12T18:18:01.540678,52.5,0x0,1500345728,up 21 hours, 50 minutes
2026-01-12T18:19:01.744110,49.6,0x0,1500398464,up 21 hours, 51 minutes
2026-01-12T18:20:01.933458,50.6,0x0,1500398464,up 21 hours, 52 minutes
2026-01-12T18:21:02.068345,50.1,0x0,1500345728,up 21 hours, 53 minutes
2026-01-12T18:22:01.234195,49.6,0x0,1500345728,up 21 hours, 54 minutes
2026-01-12T18:23:01.367302,49.1,0x0,1500345728,up 21 hours, 55 minutes
2026-01-12T18:24:01.521615,49.6,0x0,1500398464,up 21 hours, 56 minutes
2026-01-12T18:25:01.698695,50.1,0x0,1500345728,up 21 hours, 57 minutes
2026-01-12T18:26:01.848688,50.6,0x0,1500398464,up 21 hours, 58 minutes
2026-01-12T18:27:01.995684,49.1,0x0,1500398464,up 21 hours, 59 minutes
2026-01-12T18:28:01.168748,50.1,0x0,1500398464,up 22 hours, 0 minutes
2026-01-12T18:29:01.300393,50.6,0x0,1500398464,up 22 hours, 1 minute
2026-01-12T18:30:01.487053,50.6,0x0,1500398464,up 22 hours, 2 minutes
2026-01-12T18:31:01.704938,50.1,0x0,1500345728,up 22 hours, 3 minutes
2026-01-12T18:32:01.835225,49.6,0x0,1500345728,up 22 hours, 4 minutes
2026-01-12T18:33:01.969939,51.6,0x0,1500345728,up 22 hours, 5 minutes
2026-01-12T18:34:01.157711,48.7,0x0,1000212864,up 22 hours, 6 minutes
2026-01-12T18:35:01.336561,50.1,0x0,1500398464,up 22 hours, 7 minutes
2026-01-12T18:36:01.523766,50.6,0x0,1500345728,up 22 hours, 8 minutes
2026-01-12T18:37:01.657179,50.6,0x0,1500398464,up 22 hours, 9 minutes
2026-01-12T18:38:01.789806,50.1,0x0,1500345728,up 22 hours, 10 minutes
2026-01-12T18:39:01.927600,49.6,0x0,1500345728,up 22 hours, 11 minutes
2026-01-12T18:40:02.109092,48.7,0x0,1500398464,up 22 hours, 12 minutes
2026-01-12T18:41:01.242086,50.1,0x0,1500398464,up 22 hours, 13 minutes
2026-01-12T18:42:01.422194,49.1,0x0,1500345728,up 22 hours, 14 minutes
2026-01-12T18:43:01.592961,52.1,0x0,1500345728,up 22 hours, 15 minutes
2026-01-12T18:44:01.783586,50.1,0x0,1500398464,up 22 hours, 16 minutes
2026-01-12T18:45:02.096439,52.1,0x0,1500345728,up 22 hours, 17 minutes
2026-01-12T18:46:01.288435,49.6,0x0,1500345728,up 22 hours, 18 minutes
2026-01-12T18:47:01.428649,50.1,0x0,1500345728,up 22 hours, 19 minutes
2026-01-12T18:48:01.557762,52.1,0x0,1500345728,up 22 hours, 20 minutes
2026-01-12T18:49:01.690052,51.6,0x0,1500398464,up 22 hours, 21 minutes
2026-01-12T18:50:01.880470,49.6,0x0,1500345728,up 22 hours, 22 minutes
2026-01-12T18:51:02.010757,48.7,0x0,1500345728,up 22 hours, 23 minutes
2026-01-12T18:52:01.188626,49.6,0x0,1500345728,up 22 hours, 24 minutes
2026-01-12T18:53:01.326081,48.7,0x0,1500345728,up 22 hours, 25 minutes
2026-01-12T18:54:01.504441,50.6,0x0,1500345728,up 22 hours, 26 minutes
2026-01-12T18:55:01.647119,50.1,0x0,1500398464,up 22 hours, 27 minutes
2026-01-12T18:56:01.826784,52.1,0x0,1500398464,up 22 hours, 28 minutes
2026-01-12T18:57:02.008672,52.5,0x0,1500398464,up 22 hours, 29 minutes
2026-01-12T18:58:01.163787,52.1,0x0,1500398464,up 22 hours, 30 minutes
2026-01-12T18:59:01.314063,51.1,0x0,1500345728,up 22 hours, 31 minutes
2026-01-12T19:00:01.520200,51.6,0x0,1500398464,up 22 hours, 32 minutes
2026-01-12T19:01:01.722507,51.6,0x0,1500345728,up 22 hours, 33 minutes
2026-01-12T19:02:01.917769,50.1,0x0,1500398464,up 22 hours, 34 minutes
2026-01-12T19:03:02.075452,51.6,0x0,1500345728,up 22 hours, 35 minutes
2026-01-12T19:04:01.257607,49.1,0x0,1500345728,up 22 hours, 36 minutes
2026-01-12T19:05:01.397090,51.1,0x0,1500398464,up 22 hours, 37 minutes
2026-01-12T19:06:01.582976,49.1,0x0,1000265600,up 22 hours, 38 minutes
2026-01-12T19:07:01.723543,51.1,0x0,1500345728,up 22 hours, 39 minutes
2026-01-12T19:08:01.857040,50.6,0x0,1500345728,up 22 hours, 40 minutes
2026-01-12T19:09:02.032601,51.6,0x0,1500398464,up 22 hours, 41 minutes
2026-01-12T19:10:01.201937,50.1,0x0,1500345728,up 22 hours, 42 minutes
2026-01-12T19:11:01.340674,50.6,0x0,1500345728,up 22 hours, 43 minutes
2026-01-12T19:12:01.524455,50.1,0x0,1500345728,up 22 hours, 44 minutes
2026-01-12T19:13:01.661530,49.1,0x0,1500398464,up 22 hours, 45 minutes
2026-01-12T19:14:01.842212,52.1,0x0,1500345728,up 22 hours, 46 minutes
2026-01-12T19:15:02.030184,50.6,0x0,1500345728,up 22 hours, 47 minutes
2026-01-12T19:16:01.180885,50.1,0x0,1500345728,up 22 hours, 48 minutes
2026-01-12T19:17:01.363135,50.6,0x0,1500398464,up 22 hours, 49 minutes
2026-01-12T19:18:01.529475,51.6,0x0,1500398464,up 22 hours, 50 minutes
2026-01-12T19:19:01.693086,50.6,0x0,1500398464,up 22 hours, 51 minutes
2026-01-12T19:20:01.908155,52.1,0x0,1500398464,up 22 hours, 52 minutes
2026-01-12T19:21:02.047867,52.1,0x0,1500345728,up 22 hours, 53 minutes
2026-01-12T19:22:01.183628,53.0,0x0,1500345728,up 22 hours, 54 minutes
2026-01-12T19:23:01.344984,54.0,0x0,1500345728,up 22 hours, 55 minutes
2026-01-12T19:24:01.541571,52.5,0x0,1500345728,up 22 hours, 56 minutes
2026-01-12T19:25:01.783121,52.1,0x0,1500345728,up 22 hours, 57 minutes
2026-01-12T19:26:01.980941,53.5,0x0,1500345728,up 22 hours, 58 minutes
2026-01-12T19:27:01.125878,53.0,0x0,1500345728,up 22 hours, 59 minutes
2026-01-12T19:28:01.255580,51.6,0x0,1500345728,up 23 hours, 0 minutes
2026-01-12T19:29:01.385415,50.6,0x0,1500398464,up 23 hours, 1 minute
2026-01-12T19:30:01.548630,51.1,0x0,1500398464,up 23 hours, 2 minutes
2026-01-12T19:31:01.743405,54.0,0x0,1500398464,up 23 hours, 3 minutes
2026-01-12T19:32:01.891996,52.1,0x0,1500398464,up 23 hours, 4 minutes
2026-01-12T19:33:02.065098,53.5,0x0,1500345728,up 23 hours, 5 minutes
2026-01-12T19:34:01.268582,49.6,0x0,1500345728,up 23 hours, 6 minutes
2026-01-12T19:35:01.413454,53.5,0x0,1500345728,up 23 hours, 7 minutes
2026-01-12T19:36:01.595121,52.5,0x0,1500398464,up 23 hours, 8 minutes
2026-01-12T19:37:01.772397,51.1,0x0,1500398464,up 23 hours, 9 minutes
2026-01-12T19:38:01.951100,51.1,0x0,1500398464,up 23 hours, 10 minutes
2026-01-12T19:39:02.081554,51.1,0x0,1500398464,up 23 hours, 11 minutes
2026-01-12T19:40:01.229491,50.1,0x0,1500345728,up 23 hours, 12 minutes
2026-01-12T19:41:01.439685,49.6,0x0,1500345728,up 23 hours, 13 minutes
2026-01-12T19:42:01.589777,49.6,0x0,1500345728,up 23 hours, 14 minutes
2026-01-12T19:43:01.718466,51.6,0x0,1500398464,up 23 hours, 15 minutes
2026-01-12T19:44:01.845270,51.1,0x0,1500398464,up 23 hours, 16 minutes
2026-01-12T19:45:02.000609,51.6,0x0,1500398464,up 23 hours, 17 minutes
2026-01-12T19:46:01.152283,50.6,0x0,1500345728,up 23 hours, 18 minutes
2026-01-12T19:47:01.333140,49.1,0x0,1500345728,up 23 hours, 19 minutes
2026-01-12T19:48:01.466187,51.1,0x0,1500398464,up 23 hours, 20 minutes
2026-01-12T19:49:01.653486,50.1,0x0,1500345728,up 23 hours, 21 minutes
2026-01-12T19:50:01.853334,49.6,0x0,1500345728,up 23 hours, 22 minutes
2026-01-12T19:51:01.983307,50.1,0x0,1500398464,up 23 hours, 23 minutes
2026-01-12T19:52:01.113819,49.6,0x0,1500398464,up 23 hours, 24 minutes
2026-01-12T19:53:01.290931,51.6,0x0,1500398464,up 23 hours, 25 minutes
2026-01-12T19:54:01.447421,51.6,0x0,1500398464,up 23 hours, 26 minutes
2026-01-12T19:55:01.621086,51.6,0x0,1500345728,up 23 hours, 27 minutes
2026-01-12T19:56:01.874254,51.6,0x0,1500398464,up 23 hours, 28 minutes
2026-01-12T19:57:02.078194,51.6,0x0,1500398464,up 23 hours, 29 minutes
2026-01-12T19:58:01.219118,50.1,0x0,1500345728,up 23 hours, 30 minutes
2026-01-12T19:59:01.395072,52.1,0x0,1500398464,up 23 hours, 31 minutes
2026-01-12T20:00:01.660030,53.0,0x0,1500398464,up 23 hours, 32 minutes
2026-01-12T20:01:01.898098,50.6,0x0,1000265600,up 23 hours, 33 minutes
2026-01-12T20:02:02.099980,52.1,0x0,1500398464,up 23 hours, 34 minutes
2026-01-12T20:03:01.287875,48.7,0x0,1500398464,up 23 hours, 35 minutes
2026-01-12T20:04:01.483802,52.5,0x0,1500398464,up 23 hours, 36 minutes
2026-01-12T20:05:01.693305,50.6,0x0,1500345728,up 23 hours, 37 minutes
2026-01-12T20:06:01.834295,49.1,0x0,1500345728,up 23 hours, 38 minutes
2026-01-12T20:07:02.017801,48.7,0x0,1500398464,up 23 hours, 39 minutes
2026-01-12T20:08:01.148056,50.1,0x0,1500398464,up 23 hours, 40 minutes
2026-01-12T20:09:01.338634,50.1,0x0,1500345728,up 23 hours, 41 minutes
2026-01-12T20:10:01.478541,51.1,0x0,1500398464,up 23 hours, 42 minutes
2026-01-12T20:11:01.661226,52.1,0x0,1500345728,up 23 hours, 43 minutes
2026-01-12T20:12:01.876524,52.5,0x0,1500345728,up 23 hours, 44 minutes
2026-01-12T20:13:02.040743,51.6,0x0,1500345728,up 23 hours, 45 minutes
2026-01-12T20:14:01.240363,50.6,0x0,1500398464,up 23 hours, 46 minutes
2026-01-12T20:15:01.457663,50.1,0x0,1500345728,up 23 hours, 47 minutes
2026-01-12T20:16:01.591764,51.1,0x0,1500398464,up 23 hours, 48 minutes
2026-01-12T20:17:01.723376,51.6,0x0,1500398464,up 23 hours, 49 minutes
2026-01-12T20:18:01.894747,52.1,0x0,1500345728,up 23 hours, 50 minutes
2026-01-12T20:19:02.067247,50.6,0x0,1500345728,up 23 hours, 51 minutes
2026-01-12T20:20:01.259517,51.1,0x0,1500398464,up 23 hours, 52 minutes
2026-01-12T20:21:01.394118,51.1,0x0,1500398464,up 23 hours, 53 minutes
2026-01-12T20:22:01.575897,51.1,0x0,1500398464,up 23 hours, 54 minutes
2026-01-12T20:23:01.705035,50.1,0x0,1500345728,up 23 hours, 55 minutes
2026-01-12T20:24:01.835219,52.5,0x0,1500398464,up 23 hours, 56 minutes
2026-01-12T20:25:01.975267,51.6,0x0,1500398464,up 23 hours, 57 minutes
2026-01-12T20:26:01.115230,51.6,0x0,1500345728,up 23 hours, 58 minutes
2026-01-12T20:27:01.292473,50.6,0x0,1000265600,up 23 hours, 59 minutes
2026-01-12T20:28:01.437819,50.1,0x0,1500345728,up 1 day, 0 minutes
2026-01-12T20:29:01.573895,51.1,0x0,1500345728,up 1 day, 1 minute
2026-01-12T20:30:01.777400,50.6,0x0,1500345728,up 1 day, 2 minutes
2026-01-12T20:31:01.972703,51.1,0x0,1500398464,up 1 day, 3 minutes
2026-01-12T20:32:01.103591,50.6,0x0,1500345728,up 1 day, 4 minutes
2026-01-12T20:33:01.235474,51.6,0x0,1500398464,up 1 day, 5 minutes
2026-01-12T20:34:01.365287,51.1,0x0,1500345728,up 1 day, 6 minutes
2026-01-12T20:35:01.551559,51.6,0x0,1500345728,up 1 day, 7 minutes
2026-01-12T20:36:01.725295,50.6,0x0,1500345728,up 1 day, 8 minutes
2026-01-12T20:37:01.906460,51.1,0x0,1500345728,up 1 day, 9 minutes
2026-01-12T20:38:02.070555,52.5,0x0,1500345728,up 1 day, 10 minutes
2026-01-12T20:39:01.276366,51.1,0x0,1500345728,up 1 day, 11 minutes
2026-01-12T20:40:01.421410,52.1,0x0,1500345728,up 1 day, 12 minutes
2026-01-12T20:41:01.575208,51.6,0x0,1500345728,up 1 day, 13 minutes
2026-01-12T20:42:01.781280,51.6,0x0,1500345728,up 1 day, 14 minutes
2026-01-12T20:43:02.008482,53.0,0x0,1500345728,up 1 day, 15 minutes
2026-01-12T20:44:01.165275,50.1,0x0,1500345728,up 1 day, 16 minutes
2026-01-12T20:45:01.419099,54.0,0x0,1500345728,up 1 day, 17 minutes
2026-01-12T20:46:01.616119,50.6,0x0,1500345728,up 1 day, 18 minutes
2026-01-12T20:47:01.787990,49.6,0x0,1000265600,up 1 day, 19 minutes
2026-01-12T20:48:02.008141,52.5,0x0,1500345728,up 1 day, 20 minutes
2026-01-12T20:49:01.156373,51.1,0x0,1500398464,up 1 day, 21 minutes
2026-01-12T20:50:01.300612,50.6,0x0,1500398464,up 1 day, 22 minutes
2026-01-12T20:51:01.500289,53.0,0x0,1500345728,up 1 day, 23 minutes
2026-01-12T20:52:01.698406,52.1,0x0,1500398464,up 1 day, 24 minutes
2026-01-12T20:53:01.893684,51.1,0x0,1500345728,up 1 day, 25 minutes
2026-01-12T20:54:02.030202,49.6,0x0,1500398464,up 1 day, 26 minutes
2026-01-12T20:55:01.222026,50.6,0x0,1500345728,up 1 day, 27 minutes
2026-01-12T20:56:01.396702,50.6,0x0,1500345728,up 1 day, 28 minutes
2026-01-12T20:57:01.568614,51.1,0x0,1500398464,up 1 day, 29 minutes
2026-01-12T20:58:01.753603,49.6,0x0,700154304,up 1 day, 30 minutes
2026-01-12T20:59:01.942402,51.1,0x0,1500345728,up 1 day, 31 minutes
2026-01-12T21:00:02.135459,51.6,0x0,1500398464,up 1 day, 32 minutes
2026-01-12T21:01:01.291464,51.6,0x0,1500345728,up 1 day, 33 minutes
2026-01-12T21:02:01.424894,49.6,0x0,1500345728,up 1 day, 34 minutes
2026-01-12T21:03:01.568932,51.1,0x0,1500398464,up 1 day, 35 minutes
2026-01-12T21:04:01.710199,51.1,0x0,1500345728,up 1 day, 36 minutes
2026-01-12T21:05:01.929055,53.0,0x0,1500398464,up 1 day, 37 minutes
2026-01-12T21:06:02.085689,50.6,0x0,1500398464,up 1 day, 38 minutes
2026-01-12T21:07:01.227844,51.1,0x0,1500398464,up 1 day, 39 minutes
2026-01-12T21:08:01.362468,50.1,0x0,1500398464,up 1 day, 40 minutes
2026-01-12T21:09:01.494167,49.1,0x0,1500345728,up 1 day, 41 minutes
2026-01-12T21:10:01.645010,50.1,0x0,1500345728,up 1 day, 42 minutes
2026-01-12T21:11:01.821901,50.6,0x0,1500345728,up 1 day, 43 minutes
2026-01-12T21:12:01.990952,52.5,0x0,1500345728,up 1 day, 44 minutes
2026-01-12T21:13:01.137539,49.6,0x0,1500345728,up 1 day, 45 minutes
2026-01-12T21:14:01.269291,50.6,0x0,1500398464,up 1 day, 46 minutes
2026-01-12T21:15:01.469698,52.1,0x0,1000265600,up 1 day, 47 minutes
2026-01-12T21:16:01.606043,51.6,0x0,1500345728,up 1 day, 48 minutes
2026-01-12T21:17:01.799012,49.6,0x0,1500398464,up 1 day, 49 minutes
2026-01-12T21:18:01.955234,50.6,0x0,1500345728,up 1 day, 50 minutes
2026-01-12T21:19:01.133365,51.1,0x0,1500345728,up 1 day, 51 minutes
2026-01-12T21:20:01.330402,52.5,0x0,1500345728,up 1 day, 52 minutes
2026-01-12T21:21:01.507124,52.5,0x0,1500398464,up 1 day, 53 minutes
2026-01-12T21:22:01.642473,52.1,0x0,1500398464,up 1 day, 54 minutes
2026-01-12T21:23:01.773155,51.6,0x0,1500345728,up 1 day, 55 minutes
2026-01-12T21:24:01.903251,51.1,0x0,1500398464,up 1 day, 56 minutes
2026-01-12T21:25:02.141392,51.6,0x0,1500398464,up 1 day, 57 minutes
2026-01-12T21:26:01.357376,53.0,0x0,1500398464,up 1 day, 58 minutes
2026-01-12T21:27:01.553405,52.5,0x0,1500398464,up 1 day, 59 minutes
2026-01-12T21:28:01.709512,52.1,0x0,1500345728,up 1 day, 1 hour, 0 minutes
2026-01-12T21:29:01.838227,52.1,0x0,1500345728,up 1 day, 1 hour, 1 minute
2026-01-12T21:30:02.008561,52.1,0x0,1500398464,up 1 day, 1 hour, 2 minutes
2026-01-12T21:31:01.149896,50.1,0x0,1500345728,up 1 day, 1 hour, 3 minutes
2026-01-12T21:32:01.282672,52.5,0x0,1500345728,up 1 day, 1 hour, 4 minutes
2026-01-12T21:33:01.424938,51.1,0x0,1500398464,up 1 day, 1 hour, 5 minutes
2026-01-12T21:34:01.592308,50.6,0x0,1500398464,up 1 day, 1 hour, 6 minutes
2026-01-12T21:35:01.774012,51.6,0x0,1500398464,up 1 day, 1 hour, 7 minutes
2026-01-12T21:36:01.910574,51.1,0x0,1500345728,up 1 day, 1 hour, 8 minutes
2026-01-12T21:37:02.092957,50.6,0x0,1500398464,up 1 day, 1 hour, 9 minutes
2026-01-12T21:38:01.234546,51.6,0x0,1500398464,up 1 day, 1 hour, 10 minutes
2026-01-12T21:39:01.426476,54.0,0x0,1500345728,up 1 day, 1 hour, 11 minutes
2026-01-12T21:40:01.641831,50.6,0x0,1500398464,up 1 day, 1 hour, 12 minutes
2026-01-12T21:41:01.845988,52.1,0x0,1500398464,up 1 day, 1 hour, 13 minutes
2026-01-12T21:42:02.057813,52.1,0x0,1500345728,up 1 day, 1 hour, 14 minutes
2026-01-12T21:43:01.209705,51.1,0x0,1500345728,up 1 day, 1 hour, 15 minutes
2026-01-12T21:44:01.372430,52.1,0x0,1500398464,up 1 day, 1 hour, 16 minutes
2026-01-12T21:45:01.581475,51.6,0x0,1500398464,up 1 day, 1 hour, 17 minutes
2026-01-12T21:46:01.751831,53.0,0x0,1500345728,up 1 day, 1 hour, 18 minutes
2026-01-12T21:47:01.905499,50.6,0x0,1500398464,up 1 day, 1 hour, 19 minutes
2026-01-12T21:48:02.062183,51.6,0x0,1500345728,up 1 day, 1 hour, 20 minutes
2026-01-12T21:49:01.204207,51.1,0x0,1500345728,up 1 day, 1 hour, 21 minutes
2026-01-12T21:50:01.352816,53.0,0x0,1500398464,up 1 day, 1 hour, 22 minutes
2026-01-12T21:51:01.486200,51.6,0x0,1500398464,up 1 day, 1 hour, 23 minutes
2026-01-12T21:52:01.669381,50.6,0x0,1500398464,up 1 day, 1 hour, 24 minutes
2026-01-12T21:53:01.844313,53.0,0x0,1500398464,up 1 day, 1 hour, 25 minutes
2026-01-12T21:54:02.048627,51.6,0x0,1000212864,up 1 day, 1 hour, 26 minutes
2026-01-12T21:55:01.259257,53.5,0x0,1500345728,up 1 day, 1 hour, 27 minutes
2026-01-12T21:56:01.496905,50.1,0x0,1500345728,up 1 day, 1 hour, 28 minutes
2026-01-12T21:57:01.679208,54.5,0x0,1500398464,up 1 day, 1 hour, 29 minutes
2026-01-12T21:58:01.877955,49.1,0x0,1500345728,up 1 day, 1 hour, 30 minutes
2026-01-12T21:59:02.071820,53.5,0x0,1500398464,up 1 day, 1 hour, 31 minutes
2026-01-12T22:00:01.293018,52.1,0x0,1500345728,up 1 day, 1 hour, 32 minutes
2026-01-12T22:01:01.474076,50.1,0x0,1500398464,up 1 day, 1 hour, 33 minutes
2026-01-12T22:02:01.653473,49.1,0x0,1500345728,up 1 day, 1 hour, 34 minutes
2026-01-12T22:03:01.799460,51.1,0x0,1500345728,up 1 day, 1 hour, 35 minutes
2026-01-12T22:04:01.967221,50.1,0x0,1500398464,up 1 day, 1 hour, 36 minutes
2026-01-12T22:05:01.189503,51.6,0x0,1500345728,up 1 day, 1 hour, 37 minutes
2026-01-12T22:06:01.400266,51.6,0x0,1500345728,up 1 day, 1 hour, 38 minutes
2026-01-12T22:07:01.547416,50.6,0x0,1500345728,up 1 day, 1 hour, 39 minutes
2026-01-12T22:08:01.717199,51.6,0x0,1500345728,up 1 day, 1 hour, 40 minutes
2026-01-12T22:09:01.880517,52.5,0x0,1500398464,up 1 day, 1 hour, 41 minutes
2026-01-12T22:10:02.089935,50.1,0x0,1500345728,up 1 day, 1 hour, 42 minutes
2026-01-12T22:11:01.237746,51.6,0x0,1500398464,up 1 day, 1 hour, 43 minutes
2026-01-12T22:12:01.421549,50.1,0x0,1500345728,up 1 day, 1 hour, 44 minutes
2026-01-12T22:13:01.577012,54.0,0x0,1500398464,up 1 day, 1 hour, 45 minutes
2026-01-12T22:14:01.800718,55.5,0x0,1500345728,up 1 day, 1 hour, 46 minutes
2026-01-12T22:15:02.082334,54.0,0x0,1500345728,up 1 day, 1 hour, 47 minutes
2026-01-12T22:16:01.279801,56.0,0x0,1500345728,up 1 day, 1 hour, 48 minutes
2026-01-12T22:17:01.485792,56.0,0x0,1500345728,up 1 day, 1 hour, 49 minutes
2026-01-12T22:18:01.684235,56.4,0x0,1500345728,up 1 day, 1 hour, 50 minutes
2026-01-12T22:19:01.877654,55.5,0x0,1500345728,up 1 day, 1 hour, 51 minutes
2026-01-12T22:20:02.084993,56.0,0x0,1500345728,up 1 day, 1 hour, 52 minutes
2026-01-12T22:21:01.268566,55.0,0x0,1500345728,up 1 day, 1 hour, 53 minutes
2026-01-12T22:22:01.449763,56.0,0x0,1500345728,up 1 day, 1 hour, 54 minutes
2026-01-12T22:23:01.620536,56.0,0x0,1500398464,up 1 day, 1 hour, 55 minutes
2026-01-12T22:24:01.803280,56.0,0x0,1500345728,up 1 day, 1 hour, 56 minutes
2026-01-12T22:25:02.017646,56.0,0x0,1500345728,up 1 day, 1 hour, 57 minutes
2026-01-12T22:26:01.215923,57.9,0x0,1500345728,up 1 day, 1 hour, 58 minutes
2026-01-12T22:27:01.442921,56.9,0x0,1500345728,up 1 day, 1 hour, 59 minutes
2026-01-12T22:28:01.630448,56.9,0x0,1500345728,up 1 day, 2 hours, 0 minutes
2026-01-12T22:29:01.795852,56.0,0x0,1500345728,up 1 day, 2 hours, 1 minute
2026-01-12T22:30:02.002733,57.4,0x0,1500345728,up 1 day, 2 hours, 2 minutes
2026-01-12T22:31:01.190485,56.0,0x0,1500345728,up 1 day, 2 hours, 3 minutes
2026-01-12T22:32:01.360084,56.0,0x0,1500398464,up 1 day, 2 hours, 4 minutes
2026-01-12T22:33:01.555465,57.4,0x0,1500398464,up 1 day, 2 hours, 5 minutes
2026-01-12T22:34:01.753692,56.9,0x0,1500345728,up 1 day, 2 hours, 6 minutes
2026-01-12T22:35:01.922153,55.5,0x0,1500345728,up 1 day, 2 hours, 7 minutes
2026-01-12T22:36:02.118748,57.9,0x0,1500398464,up 1 day, 2 hours, 8 minutes
2026-01-12T22:37:01.305455,56.4,0x0,1500398464,up 1 day, 2 hours, 9 minutes
2026-01-12T22:38:01.490570,56.4,0x0,1500398464,up 1 day, 2 hours, 10 minutes
2026-01-12T22:39:01.701235,59.4,0x0,1500398464,up 1 day, 2 hours, 11 minutes
2026-01-12T22:40:01.932606,58.4,0x0,1500345728,up 1 day, 2 hours, 12 minutes
2026-01-12T22:41:01.144303,56.9,0x0,1500345728,up 1 day, 2 hours, 13 minutes
2026-01-12T22:42:01.332126,56.9,0x0,1500345728,up 1 day, 2 hours, 14 minutes
2026-01-12T22:43:01.494088,56.9,0x0,1500345728,up 1 day, 2 hours, 15 minutes
2026-01-12T22:44:01.687986,56.9,0x0,1500345728,up 1 day, 2 hours, 16 minutes
2026-01-12T22:45:01.879946,56.0,0x0,1500345728,up 1 day, 2 hours, 17 minutes
2026-01-12T22:46:02.100253,56.4,0x0,1500345728,up 1 day, 2 hours, 18 minutes
2026-01-12T22:47:01.258928,56.0,0x0,1500345728,up 1 day, 2 hours, 19 minutes
2026-01-12T22:48:01.426487,56.0,0x0,1500398464,up 1 day, 2 hours, 20 minutes
2026-01-12T22:49:01.596007,55.5,0x0,1500398464,up 1 day, 2 hours, 21 minutes
2026-01-12T22:50:01.800671,56.0,0x0,1500345728,up 1 day, 2 hours, 22 minutes
2026-01-12T22:51:01.961579,54.5,0x0,1500345728,up 1 day, 2 hours, 23 minutes
2026-01-12T22:52:01.132651,55.5,0x0,1500345728,up 1 day, 2 hours, 24 minutes
2026-01-12T22:53:01.297628,56.0,0x0,1500398464,up 1 day, 2 hours, 25 minutes
2026-01-12T22:54:01.468684,55.5,0x0,1500398464,up 1 day, 2 hours, 26 minutes
2026-01-12T22:55:01.648691,55.5,0x0,1500398464,up 1 day, 2 hours, 27 minutes
2026-01-12T22:56:01.827124,56.4,0x0,1500398464,up 1 day, 2 hours, 28 minutes
2026-01-12T22:57:02.025944,55.5,0x0,1500398464,up 1 day, 2 hours, 29 minutes
2026-01-12T22:58:01.207017,56.9,0x0,1500345728,up 1 day, 2 hours, 30 minutes
2026-01-12T22:59:01.367904,56.0,0x0,1500345728,up 1 day, 2 hours, 31 minutes
2026-01-12T23:00:01.595469,56.0,0x0,1500345728,up 1 day, 2 hours, 32 minutes
2026-01-12T23:01:01.813462,56.0,0x0,1500398464,up 1 day, 2 hours, 33 minutes
2026-01-12T23:02:01.977887,55.5,0x0,1500345728,up 1 day, 2 hours, 34 minutes
2026-01-12T23:03:01.136505,56.4,0x0,1500398464,up 1 day, 2 hours, 35 minutes
2026-01-12T23:04:01.326029,56.4,0x0,1500345728,up 1 day, 2 hours, 36 minutes
2026-01-12T23:05:01.515244,56.0,0x0,1500345728,up 1 day, 2 hours, 37 minutes
2026-01-12T23:06:01.702981,55.0,0x0,1500398464,up 1 day, 2 hours, 38 minutes
2026-01-12T23:07:01.890658,55.5,0x0,1500345728,up 1 day, 2 hours, 39 minutes
2026-01-12T23:08:02.062588,55.5,0x0,1500345728,up 1 day, 2 hours, 40 minutes
2026-01-12T23:09:01.267643,55.0,0x0,1500345728,up 1 day, 2 hours, 41 minutes
2026-01-12T23:10:01.440443,54.5,0x0,1500345728,up 1 day, 2 hours, 42 minutes
2026-01-12T23:11:01.634401,55.0,0x0,1500345728,up 1 day, 2 hours, 43 minutes
2026-01-12T23:12:01.803655,54.0,0x0,1500398464,up 1 day, 2 hours, 44 minutes
