timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T18:50:25.527910+00:00,461f49,FIN2WA,,none,,,,,,,,-30.5,,,3,11,1024.8,2016,56.5
2026-02-02T18:50:25.527910+00:00,440107,,6015,none,,,23950,,,,,-34.6,,,2,8,,,1.5
2026-02-02T18:50:26.532142+00:00,461f65,FIN5LA,6014,none,60.173143,22.8805,27050,26050,470.3,256.85,832,-26.8,7,371,3,9,1012.8,36000,0.1
2026-02-02T18:50:26.532142+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,16.1
2026-02-02T18:50:26.532142+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,3.7
2026-02-02T18:50:26.532142+00:00,151e16,PBD264,6632,none,,,37000,,446.0,82.79,0,-25.8,,,0,0,1013.6,36992,0.2
2026-02-02T18:50:26.532142+00:00,461f49,FIN2WA,,none,,,,,,,,-30.5,,,3,11,1024.8,2016,57.5
2026-02-02T18:50:26.532142+00:00,440107,,6015,none,,,23950,,,,,-34.6,,,2,8,,,2.5
2026-02-02T18:50:27.536216+00:00,461f65,FIN5LA,6014,none,60.172724,22.87687,27050,26050,471.3,256.88,832,-26.6,7,371,3,9,1012.8,36000,0.1
2026-02-02T18:50:27.536216+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,17.1
2026-02-02T18:50:27.536216+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,4.7
2026-02-02T18:50:27.536216+00:00,151e16,PBD264,6632,none,,,37000,,446.0,84.02,0,-26.0,,,0,0,1013.6,36992,0.1
2026-02-02T18:50:27.536216+00:00,461f49,FIN2WA,,none,,,,,,,,-30.5,,,3,11,1024.8,2016,58.5
2026-02-02T18:50:27.536216+00:00,440107,,6015,none,,,23950,,,,,-34.6,,,2,8,,,3.5
2026-02-02T18:50:28.544278+00:00,461f65,FIN5LA,6014,none,60.172212,22.872652,27075,26075,471.3,256.88,896,-26.9,7,371,3,9,1012.8,36000,0.2
2026-02-02T18:50:28.544278+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,18.1
2026-02-02T18:50:28.544278+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,5.7
2026-02-02T18:50:28.544278+00:00,151e16,PBD264,6632,none,,,37000,,446.0,84.55,0,-27.0,,,0,0,1013.6,36992,0.1
2026-02-02T18:50:28.544278+00:00,461f49,FIN2WA,,none,,,,,,,,-30.5,,,3,11,1024.8,2016,59.5
2026-02-02T18:50:28.544278+00:00,440107,,6015,none,,,23950,,,,,-34.6,,,2,8,,,4.5
2026-02-02T18:50:29.551381+00:00,461f65,FIN5LA,6014,none,60.171747,22.868434,27075,26075,471.3,256.88,960,-27.6,7,371,3,9,1012.8,36000,0.2
2026-02-02T18:50:29.551381+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,19.1
2026-02-02T18:50:29.551381+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,6.7
2026-02-02T18:50:29.551381+00:00,151e16,PBD264,6632,none,,,37000,,446.0,85.43,0,-27.4,,,0,0,1013.6,36992,0.1
2026-02-02T18:50:29.551381+00:00,440107,,6015,none,,,23950,,,,,-34.6,,,2,8,,,5.5
2026-02-02T18:50:30.558328+00:00,461f65,FIN5LA,6014,none,60.171281,22.864609,27100,26100,472.5,256.79,1024,-27.6,7,371,3,9,1012.8,36000,0.2
2026-02-02T18:50:30.558328+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,20.1
2026-02-02T18:50:30.558328+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,7.7
2026-02-02T18:50:30.558328+00:00,151e16,PBD264,6632,none,,,37000,,446.0,86.31,0,-26.9,,,0,0,1013.6,36992,0.1
2026-02-02T18:50:30.558328+00:00,440107,,6015,none,,,23950,,,,,-34.6,,,2,8,,,6.5
2026-02-02T18:50:31.566210+00:00,461f65,FIN5LA,6014,none,60.170746,22.859992,27125,26125,471.3,256.88,1024,-27.6,7,371,3,9,1012.8,36000,0.1
2026-02-02T18:50:31.566210+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,21.1
2026-02-02T18:50:31.566210+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,8.7
2026-02-02T18:50:31.566210+00:00,151e16,PBD264,6632,none,,,37000,,446.0,87.01,0,-26.4,,,0,0,1013.6,36992,0.1
2026-02-02T18:50:31.566210+00:00,440107,,6015,none,,,23950,,,,,-34.6,,,2,8,,,7.5
2026-02-02T18:50:32.570803+00:00,461f65,FIN5LA,6014,none,60.170242,22.85573,27125,26125,471.5,256.76,1088,-27.6,7,371,3,9,1012.8,36000,0.0
2026-02-02T18:50:32.570803+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,22.1
2026-02-02T18:50:32.570803+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,9.7
2026-02-02T18:50:32.570803+00:00,151e16,PBD264,6632,none,,,37000,,448.0,87.36,0,-28.7,,,0,0,1013.6,36992,0.0
2026-02-02T18:50:32.570803+00:00,440107,,6015,none,,,23950,,,,,-34.5,,,2,8,,,8.5
2026-02-02T18:50:33.576696+00:00,461f65,FIN5LA,6014,none,60.169745,22.851366,27150,26150,472.5,256.79,1152,-26.9,7,371,3,9,1012.8,36000,0.1
2026-02-02T18:50:33.576696+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,23.1
2026-02-02T18:50:33.576696+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,10.7
2026-02-02T18:50:33.576696+00:00,151e16,PBD264,6632,none,,,37000,,448.0,88.24,0,-30.8,,,0,0,1013.6,36992,0.8
2026-02-02T18:50:33.576696+00:00,440107,,6015,none,,,23950,,,,,-34.3,,,2,8,,,0.0
2026-02-02T18:50:34.580558+00:00,461f65,FIN5LA,6014,none,60.169326,22.847639,27175,26175,472.5,256.79,1152,-26.8,7,371,3,9,1012.8,36000,0.1
2026-02-02T18:50:34.580558+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,24.1
2026-02-02T18:50:34.580558+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.4,,,0,0,1012.8,16000,0.8
2026-02-02T18:50:34.580558+00:00,151e16,PBD264,6632,none,,,37000,,448.0,88.77,0,-31.6,,,0,0,1013.6,36992,1.8
2026-02-02T18:50:34.580558+00:00,440107,,6015,none,,,23950,,,,,-34.2,,,2,8,1013.2,20000,1.0
2026-02-02T18:50:35.584396+00:00,461f65,FIN5LA,6014,none,60.16886,22.843813,27200,26175,472.5,256.79,1216,-27.7,7,371,3,9,1012.8,36000,0.1
2026-02-02T18:50:35.584396+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,25.1
2026-02-02T18:50:35.584396+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.4,,,0,0,1012.8,16000,1.8
2026-02-02T18:50:35.584396+00:00,151e16,PBD264,6632,none,,,37000,,448.0,88.77,0,-31.4,,,0,0,1013.6,36992,0.2
2026-02-02T18:50:35.584396+00:00,440107,,6015,none,,,23950,,,,,-34.2,,,2,8,1013.2,20000,0.1
2026-02-02T18:50:36.590707+00:00,461f65,FIN5LA,6014,none,60.168395,22.839791,27200,26175,472.5,256.79,1216,-26.3,7,371,3,9,1012.8,36000,0.3
2026-02-02T18:50:36.590707+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,26.1
2026-02-02T18:50:36.590707+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-31.9,,,0,0,1012.8,16000,0.4
2026-02-02T18:50:36.590707+00:00,151e16,PBD264,6632,none,,,37000,,448.0,90.53,0,-30.7,,,0,0,1013.6,36992,0.2
2026-02-02T18:50:36.590707+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,0.9
2026-02-02T18:50:37.597584+00:00,461f65,FIN5LA,6014,none,60.167908,22.835651,27225,26200,472.3,256.91,1216,-26.7,7,371,3,9,1012.8,36000,0.3
2026-02-02T18:50:37.597584+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,27.1
2026-02-02T18:50:37.597584+00:00,4601f2,FIN455,0262,none,,,16025,,,,64,-30.6,,,0,0,1012.8,16000,0.4
2026-02-02T18:50:37.597584+00:00,151e16,PBD264,6632,none,,,37000,,448.0,90.53,0,-30.5,,,0,0,1013.6,36992,0.6
2026-02-02T18:50:37.597584+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,1.9
2026-02-02T18:50:38.604320+00:00,461f65,FIN5LA,6014,none,60.167138,22.829197,27250,26225,472.5,256.79,1216,-26.9,7,371,3,9,1012.8,36000,0.0
2026-02-02T18:50:38.604320+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,28.1
2026-02-02T18:50:38.604320+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-31.6,,,0,0,1012.8,16000,0.1
2026-02-02T18:50:38.604320+00:00,151e16,PBD264,6632,none,,,37000,,448.0,91.58,0,-31.6,,,0,0,1013.6,36992,0.7
2026-02-02T18:50:38.604320+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,2.9
2026-02-02T18:50:39.608852+00:00,461f65,FIN5LA,6014,none,60.166673,22.825176,27275,26250,472.5,256.79,1280,-26.2,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:39.608852+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,29.1
2026-02-02T18:50:39.608852+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-31.6,,,0,0,1012.8,16000,1.1
2026-02-02T18:50:39.608852+00:00,151e16,PBD264,6632,none,,,37000,,448.0,91.58,0,-31.4,,,0,0,1013.6,36992,1.7
2026-02-02T18:50:39.608852+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.5,,,2,8,1013.2,20000,3.9
2026-02-02T18:50:40.613044+00:00,461f65,FIN5LA,6014,none,60.16644,22.823018,27300,26275,472.5,256.79,1280,-27.2,8,186,3,9,1012.8,36000,0.0
2026-02-02T18:50:40.613044+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,30.1
2026-02-02T18:50:40.613044+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-31.6,,,0,0,1012.8,16000,2.1
2026-02-02T18:50:40.613044+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-30.7,,,0,0,1013.6,36992,0.6
2026-02-02T18:50:40.613044+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,4.9
2026-02-02T18:50:41.617260+00:00,461f65,FIN5LA,6014,none,60.165695,22.81674,27325,26300,472.3,256.91,1344,-25.8,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:41.617260+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,31.1
2026-02-02T18:50:41.617260+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-31.6,,,0,0,1012.8,16000,3.1
2026-02-02T18:50:41.617260+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-30.9,,,0,0,1013.6,36992,0.0
2026-02-02T18:50:41.617260+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,5.9
2026-02-02T18:50:42.621218+00:00,461f65,FIN5LA,6014,none,60.165253,22.812732,27350,26325,472.5,256.79,1344,-26.4,8,186,3,9,1012.8,36000,0.2
2026-02-02T18:50:42.621218+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,32.1
2026-02-02T18:50:42.621218+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-32.4,,,0,0,1012.8,16000,0.3
2026-02-02T18:50:42.621218+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-31.1,,,0,0,1013.6,36992,1.0
2026-02-02T18:50:42.621218+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,6.9
2026-02-02T18:50:43.627028+00:00,461f65,FIN5LA,6014,none,60.164717,22.808108,27375,26350,472.5,256.79,1408,-27.4,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:43.627028+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,33.1
2026-02-02T18:50:43.627028+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,0.1
2026-02-02T18:50:43.627028+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-31.1,,,0,0,1013.6,36992,2.0
2026-02-02T18:50:43.627028+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,7.9
2026-02-02T18:50:44.633130+00:00,461f65,FIN5LA,6014,none,60.164717,22.808108,27375,26350,472.3,256.91,1472,-27.4,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:50:44.633130+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,34.1
2026-02-02T18:50:44.633130+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,1.1
2026-02-02T18:50:44.633130+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-31.1,,,0,0,1013.6,36992,3.0
2026-02-02T18:50:44.633130+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,8.9
2026-02-02T18:50:45.641297+00:00,461f65,FIN5LA,6014,none,60.163926,22.801437,27425,26400,472.3,256.91,1472,-28.3,8,186,3,9,1012.8,36000,0.0
2026-02-02T18:50:45.641297+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,35.1
2026-02-02T18:50:45.641297+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,2.1
2026-02-02T18:50:45.641297+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-31.4,,,0,0,1013.6,36992,4.0
2026-02-02T18:50:45.641297+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,9.9
2026-02-02T18:50:46.646401+00:00,461f65,FIN5LA,6014,none,60.163651,22.798999,27425,26400,472.3,256.91,1536,-28.6,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:50:46.646401+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,36.1
2026-02-02T18:50:46.646401+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,3.1
2026-02-02T18:50:46.646401+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-31.6,,,0,0,1013.6,36992,0.6
2026-02-02T18:50:46.646401+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,10.9
2026-02-02T18:50:47.652183+00:00,461f65,FIN5LA,6014,none,60.163135,22.794767,27450,26425,473.3,256.93,1536,-29.1,8,186,3,9,1012.8,36000,0.2
2026-02-02T18:50:47.652183+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,37.1
2026-02-02T18:50:47.652183+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,4.1
2026-02-02T18:50:47.652183+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-31.9,,,0,0,1013.6,36992,1.6
2026-02-02T18:50:47.652183+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,11.9
2026-02-02T18:50:48.659403+00:00,461f65,FIN5LA,6014,none,60.163135,22.794767,27450,26425,472.3,256.91,1536,-29.6,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:48.659403+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2350,153.6,47.9,-832,-25.5,8,186,3,10,1025.6,2304,38.1
2026-02-02T18:50:48.659403+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,5.1
2026-02-02T18:50:48.659403+00:00,151e16,PBD264,6632,none,,,36975,,448.0,91.58,0,-32.5,,,0,0,1013.2,37008,0.8
2026-02-02T18:50:48.659403+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,12.9
2026-02-02T18:50:49.663220+00:00,461f65,FIN5LA,6014,none,60.161774,22.782898,27525,26500,472.3,256.91,1536,-30.2,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:49.663220+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2375,130.2,47.49,-640,-25.9,8,186,3,10,1025.6,2304,0.7
2026-02-02T18:50:49.663220+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,6.1
2026-02-02T18:50:49.663220+00:00,151e16,PBD264,6632,none,,,36975,,450.0,98.09,0,-33.1,,,0,0,1013.2,37008,0.2
2026-02-02T18:50:49.663220+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,13.9
2026-02-02T18:50:50.667167+00:00,461f65,FIN5LA,6014,none,60.16127,22.778541,27550,26525,472.3,256.91,1536,-29.1,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:50.667167+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2375,130.2,47.49,-640,-26.1,8,186,3,10,1025.6,2304,0.7
2026-02-02T18:50:50.667167+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,7.1
2026-02-02T18:50:50.667167+00:00,151e16,PBD264,6632,none,,,36975,,450.0,98.09,0,-33.1,,,0,0,1013.2,37008,1.2
2026-02-02T18:50:50.667167+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,14.9
2026-02-02T18:50:51.673225+00:00,461f65,FIN5LA,6014,none,60.160812,22.774563,27575,26550,472.3,256.91,1536,-30.2,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:51.673225+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2375,130.2,47.49,-640,-26.1,8,186,3,10,1025.6,2304,1.7
2026-02-02T18:50:51.673225+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,8.1
2026-02-02T18:50:51.673225+00:00,151e16,PBD264,6632,none,,,36975,,450.0,98.09,0,-33.4,,,0,0,1013.2,37008,0.1
2026-02-02T18:50:51.673225+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,15.9
2026-02-02T18:50:52.680069+00:00,461f65,FIN5LA,6014,none,60.160309,22.770207,27600,26575,472.3,256.91,1536,-30.1,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:52.680069+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,2125,2375,130.2,47.49,-640,-26.5,8,186,3,10,1025.6,2304,0.7
2026-02-02T18:50:52.680069+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,9.1
2026-02-02T18:50:52.680069+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-33.6,,,0,0,1013.2,37008,0.5
2026-02-02T18:50:52.680069+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,16.9
2026-02-02T18:50:53.690235+00:00,461f65,FIN5LA,6014,none,60.159851,22.766229,27625,26600,472.5,256.79,1536,-30.6,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:50:53.690235+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,130.2,47.49,-640,-28.5,8,186,3,11,1025.6,2304,0.2
2026-02-02T18:50:53.690235+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,10.1
2026-02-02T18:50:53.690235+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-33.7,,,0,0,1013.2,37008,1.5
2026-02-02T18:50:53.690235+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,17.9
2026-02-02T18:50:54.696824+00:00,461f65,FIN5LA,6014,none,60.159851,22.766229,27625,26600,472.5,256.79,1536,-30.6,8,186,3,9,1012.8,36000,1.1
2026-02-02T18:50:54.696824+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-28.6,8,186,3,11,1025.6,2304,0.5
2026-02-02T18:50:54.696824+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,11.1
2026-02-02T18:50:54.696824+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-33.5,,,0,0,1013.2,37008,0.6
2026-02-02T18:50:54.696824+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,18.9
2026-02-02T18:50:55.702388+00:00,461f65,FIN5LA,6014,none,60.159851,22.766229,27625,26600,472.5,256.79,1536,-30.6,8,186,3,9,1012.8,36000,2.1
2026-02-02T18:50:55.702388+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-28.6,8,186,3,11,1025.6,2304,1.5
2026-02-02T18:50:55.702388+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,12.1
2026-02-02T18:50:55.702388+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-32.9,,,0,0,1013.2,37008,0.7
2026-02-02T18:50:55.702388+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,19.9
2026-02-02T18:50:56.706477+00:00,461f65,FIN5LA,6014,none,60.159851,22.766229,27625,26600,472.3,256.91,1472,-31.0,8,186,3,9,1012.8,36000,0.7
2026-02-02T18:50:56.706477+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-28.6,8,186,3,11,1025.6,2304,2.5
2026-02-02T18:50:56.706477+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,13.1
2026-02-02T18:50:56.706477+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.3,,,0,0,1013.2,37008,0.3
2026-02-02T18:50:56.706477+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,20.9
2026-02-02T18:50:57.710438+00:00,461f65,FIN5LA,6014,none,60.159851,22.766229,27625,26600,472.3,256.91,1472,-31.2,8,186,3,9,1012.8,36000,0.6
2026-02-02T18:50:57.710438+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-28.6,8,186,3,11,1025.6,2304,3.5
2026-02-02T18:50:57.710438+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,14.1
2026-02-02T18:50:57.710438+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.3,,,0,0,1013.2,37008,1.3
2026-02-02T18:50:57.710438+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,21.9
2026-02-02T18:50:58.714371+00:00,461f65,FIN5LA,6014,none,60.159851,22.766229,27625,26600,472.3,256.91,1472,-32.1,8,186,3,9,1012.8,36000,0.4
2026-02-02T18:50:58.714371+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-29.7,8,186,3,11,1025.6,2304,0.6
2026-02-02T18:50:58.714371+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,15.1
2026-02-02T18:50:58.714371+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.5,,,0,0,1013.2,37008,0.8
2026-02-02T18:50:58.714371+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,22.9
2026-02-02T18:50:59.718167+00:00,461f65,FIN5LA,6014,none,60.159851,22.766229,27625,26600,472.5,256.79,1472,-31.8,8,186,3,9,1012.8,36000,0.0
2026-02-02T18:50:59.718167+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-29.7,8,186,3,11,1025.6,2304,1.6
2026-02-02T18:50:59.718167+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,16.1
2026-02-02T18:50:59.718167+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.5,,,0,0,1013.2,37008,1.8
2026-02-02T18:50:59.718167+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,23.9
2026-02-02T18:51:00.723914+00:00,461f65,FIN5LA,6014,none,60.156478,22.737383,27800,26750,472.3,256.91,1408,-30.7,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:00.723914+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-29.7,8,186,3,11,1025.6,2304,2.6
2026-02-02T18:51:00.723914+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,17.1
2026-02-02T18:51:00.723914+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.5,,,0,0,1013.2,37008,2.8
2026-02-02T18:51:00.723914+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,24.9
2026-02-02T18:51:01.730664+00:00,461f65,FIN5LA,6014,none,60.156478,22.737383,27800,26750,472.3,256.91,1408,-31.3,8,186,3,9,1012.8,36000,0.8
