timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T17:04:13.530489+00:00,4ab56c,SAS1748,0412,none,,,17225,16500,290.0,83.27,-1088,-32.6,,,3,10,1013.6,10016,11.7
2026-02-02T17:04:13.530489+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-16.3,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:14.534529+00:00,738c06,ICL811,7121,none,58.177589,24.206268,31000,29550,468.9,68.74,0,-32.0,8,186,3,9,1013.6,31008,0.3
2026-02-02T17:04:14.534529+00:00,48adac,LOT7PC,2231,none,58.761028,24.40686,22450,21575,346.9,200.94,2176,-24.1,8,186,3,10,1013.6,32000,0.2
2026-02-02T17:04:14.534529+00:00,4cae4a,RYR99HR,5141,none,60.13797,24.713461,4450,4550,189.8,342.52,-1152,-16.6,8,186,3,9,1024.8,2592,0.1
2026-02-02T17:04:14.534529+00:00,4601f5,FIN2MC,2536,none,60.268808,24.807521,1225,1500,92.7,46.31,-384,-24.3,8,186,3,10,1024.8,2016,0.4
2026-02-02T17:04:14.534529+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:14.534529+00:00,4ab56c,SAS1748,0412,none,,,17225,16500,290.0,83.27,-1088,-32.6,,,3,10,1013.6,10016,12.7
2026-02-02T17:04:14.534529+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-15.0,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:15.538586+00:00,738c06,ICL811,7121,none,58.179544,24.21579,31000,29550,468.9,68.74,0,-31.6,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:15.538586+00:00,48adac,LOT7PC,2231,none,58.759552,24.405774,22500,21625,346.9,200.94,2176,-24.5,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:04:15.538586+00:00,4cae4a,RYR99HR,5141,none,60.138748,24.712987,4450,4525,189.8,342.52,-1152,-20.7,8,186,3,10,1024.8,2592,0.0
2026-02-02T17:04:15.538586+00:00,4601f5,FIN2MC,2536,none,60.269211,24.80836,1200,1475,91.2,46.33,-320,-27.9,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:15.538586+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:15.538586+00:00,4ab56c,SAS1748,0412,none,,,17225,16500,290.0,83.27,-1088,-32.7,,,3,10,1013.6,10016,0.1
2026-02-02T17:04:15.538586+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-16.8,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:16.542945+00:00,738c06,ICL811,7121,none,58.180664,24.221398,31000,29550,468.9,68.74,0,-31.4,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:16.542945+00:00,48adac,LOT7PC,2231,none,58.757858,24.404533,22525,21650,346.9,200.94,2176,-30.4,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:16.542945+00:00,4cae4a,RYR99HR,5141,none,60.139626,24.71247,4425,4500,188.8,342.43,-1088,-18.3,8,186,3,10,1024.8,2592,0.0
2026-02-02T17:04:16.542945+00:00,4601f5,FIN2MC,2536,none,60.269485,24.808928,1200,1475,90.5,45.9,-384,-26.8,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:16.542945+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,1.8
2026-02-02T17:04:16.542945+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,0.4
2026-02-02T17:04:16.542945+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-21.5,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:17.546902+00:00,738c06,ICL811,7121,none,58.18108,24.223389,31000,29550,468.9,68.74,0,-32.0,8,186,3,9,1013.6,31008,0.7
2026-02-02T17:04:17.546902+00:00,48adac,LOT7PC,2231,none,58.756372,24.403473,22575,21700,347.9,200.88,2112,-24.0,8,186,3,10,1013.6,32000,0.2
2026-02-02T17:04:17.546902+00:00,4cae4a,RYR99HR,5141,none,60.140371,24.711979,4400,4475,188.8,342.43,-1088,-18.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T17:04:17.546902+00:00,4601f5,FIN2MC,2536,none,60.269485,24.808928,1200,1475,89.1,45.91,-448,-26.0,8,186,3,10,1024.8,2016,0.3
2026-02-02T17:04:17.546902+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:17.546902+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,1.4
2026-02-02T17:04:17.546902+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-22.3,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:18.550896+00:00,738c06,ICL811,7121,none,58.18108,24.223389,31000,29550,468.5,68.86,0,-32.2,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:18.550896+00:00,48adac,LOT7PC,2231,none,58.755162,24.402557,22600,21725,347.9,200.88,2112,-22.4,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:18.550896+00:00,4cae4a,RYR99HR,5141,none,60.140371,24.711979,4400,4475,188.8,342.43,-1088,-19.1,8,186,3,9,1024.8,2592,0.5
2026-02-02T17:04:18.550896+00:00,4601f5,FIN2MC,2536,none,60.269943,24.809781,1200,1475,89.1,45.91,-448,-25.1,8,186,3,10,1024.8,2016,0.6
2026-02-02T17:04:18.550896+00:00,46770f,T40A14,,none,,,,,,,,-23.2,,,,,,,0.8
2026-02-02T17:04:18.550896+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,2.4
2026-02-02T17:04:18.550896+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-21.2,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:19.554878+00:00,738c06,ICL811,7121,none,58.18309,24.233182,31000,29550,468.5,68.86,0,-31.2,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:19.554878+00:00,48adac,LOT7PC,2231,none,58.754557,24.4021,22625,21750,347.9,200.88,2112,-23.5,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:19.554878+00:00,4cae4a,RYR99HR,5141,none,60.142233,24.710802,4350,4450,188.8,342.43,-1216,-19.4,8,186,3,9,1024.8,2592,0.0
2026-02-02T17:04:19.554878+00:00,4601f5,FIN2MC,2536,none,60.269943,24.809781,1200,1475,89.1,45.91,-448,-25.1,8,186,3,10,1024.8,2016,1.6
2026-02-02T17:04:19.554878+00:00,46770f,T40A14,,none,,,,,,,,-23.2,,,,,,,1.8
2026-02-02T17:04:19.554878+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,3.4
2026-02-02T17:04:19.554878+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-17.9,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:20.558882+00:00,738c06,ICL811,7121,none,58.18309,24.233182,31000,29550,468.5,68.86,0,-32.6,8,186,3,9,1013.6,31008,0.3
2026-02-02T17:04:20.558882+00:00,48adac,LOT7PC,2231,none,58.752183,24.40036,22675,21800,347.9,200.88,2112,-23.8,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:20.558882+00:00,4cae4a,RYR99HR,5141,none,60.142698,24.710508,4350,4450,188.8,342.43,-1280,-19.5,8,186,3,9,1024.8,2592,0.4
2026-02-02T17:04:20.558882+00:00,4601f5,FIN2MC,2536,none,60.269943,24.809781,1200,1475,89.1,45.91,-448,-25.2,8,186,3,10,1024.8,2016,1.0
2026-02-02T17:04:20.558882+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:20.558882+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,4.4
2026-02-02T17:04:20.558882+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-22.1,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:21.562899+00:00,738c06,ICL811,7121,none,58.18309,24.233182,31000,29550,468.5,68.86,0,-32.9,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:21.562899+00:00,48adac,LOT7PC,2231,none,58.750972,24.399445,22700,21825,347.9,200.88,2048,-28.0,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:21.562899+00:00,4cae4a,RYR99HR,5141,none,60.143862,24.709723,4325,4400,187.6,342.63,-1344,-19.4,8,186,3,9,1024.8,2592,0.0
2026-02-02T17:04:21.562899+00:00,4601f5,FIN2MC,2536,none,60.269943,24.809781,1200,1475,89.1,45.91,-448,-25.2,8,186,3,10,1024.8,2016,2.0
2026-02-02T17:04:21.562899+00:00,46770f,T40A14,,none,,,,,,,,-23.4,,,,,,,0.8
2026-02-02T17:04:21.562899+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,5.4
2026-02-02T17:04:21.562899+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-18.4,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:22.566937+00:00,738c06,ICL811,7121,none,58.185223,24.243713,31000,29550,468.5,68.86,0,-31.1,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:22.566937+00:00,48adac,LOT7PC,2231,none,58.749481,24.39842,22725,21850,348.2,201.04,2048,-23.7,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:22.566937+00:00,4cae4a,RYR99HR,5141,none,60.144234,24.709527,4300,4375,186.6,342.54,-1408,-19.7,8,186,3,9,1024.8,2592,0.4
2026-02-02T17:04:22.566937+00:00,4601f5,FIN2MC,2536,none,60.271179,24.812433,1150,1450,84.9,45.95,-576,-25.5,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:22.566937+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:22.566937+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,6.4
2026-02-02T17:04:22.566937+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,0,-18.7,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:23.570978+00:00,738c06,ICL811,7121,none,58.18634,24.249218,31000,29550,468.5,68.86,0,-31.0,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:23.570978+00:00,48adac,LOT7PC,2231,none,58.747993,24.397247,22775,21900,348.2,201.04,2048,-26.4,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:04:23.570978+00:00,4cae4a,RYR99HR,5141,none,60.145398,24.708841,4275,4375,186.9,342.24,-1344,-16.0,8,186,3,9,1024.8,2592,0.2
2026-02-02T17:04:23.570978+00:00,4601f5,FIN2MC,2536,none,60.271317,24.812717,1150,1450,84.2,46.44,-640,-24.5,8,186,3,10,1024.8,2016,0.1
2026-02-02T17:04:23.570978+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:23.570978+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,7.4
2026-02-02T17:04:23.570978+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-19.8,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:24.576665+00:00,738c06,ICL811,7121,none,58.187119,24.253028,31000,29550,468.5,68.86,0,-31.9,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:24.576665+00:00,48adac,LOT7PC,2231,none,58.745572,24.395508,22800,21900,348.2,201.04,1984,-24.6,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:24.576665+00:00,4cae4a,RYR99HR,5141,none,60.145724,24.708546,4275,4375,186.9,342.24,-1344,-15.3,8,186,3,10,1024.8,2592,0.8
2026-02-02T17:04:24.576665+00:00,4601f5,FIN2MC,2536,none,60.271683,24.813569,1125,1425,83.5,45.97,-576,-23.7,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:24.576665+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:24.576665+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.3,,,3,10,1013.6,10016,8.4
2026-02-02T17:04:24.576665+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-20.7,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:25.581741+00:00,738c06,ICL811,7121,none,58.18797,24.256989,31000,29550,468.5,68.86,0,-30.9,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:25.581741+00:00,48adac,LOT7PC,2231,none,58.744222,24.394501,22850,21950,348.2,201.04,1984,-25.8,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:25.581741+00:00,4cae4a,RYR99HR,5141,none,60.147074,24.707663,4225,4325,186.9,342.24,-1216,-19.3,8,186,3,9,1024.8,2592,0.1
2026-02-02T17:04:25.581741+00:00,4601f5,FIN2MC,2536,none,60.271974,24.814093,1125,1425,82.8,46.47,-512,-25.4,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:25.581741+00:00,46770f,T40A14,,none,,,,,,,,-23.3,,,,,,,0.8
2026-02-02T17:04:25.581741+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,287.9,83.42,-1024,-33.7,,,3,10,1013.6,10016,0.2
2026-02-02T17:04:25.581741+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-19.5,,,0,0,1013.6,35008,0.0
2026-02-02T17:04:26.585746+00:00,738c06,ICL811,7121,none,58.188714,24.260834,31000,29550,468.5,68.86,0,-28.5,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:26.585746+00:00,48adac,LOT7PC,2231,none,58.743484,24.39399,22875,21975,348.2,201.04,1984,-24.7,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:26.585746+00:00,4cae4a,RYR99HR,5141,none,60.14754,24.707369,4225,4325,186.0,342.15,-1152,-18.4,8,186,3,9,1024.8,2592,0.4
2026-02-02T17:04:26.585746+00:00,4601f5,FIN2MC,2536,none,60.271974,24.814093,1125,1425,82.8,46.47,-448,-25.3,8,186,3,10,1024.8,2016,0.1
2026-02-02T17:04:26.585746+00:00,46770f,T40A14,,none,,,,,,,,-23.4,,,,,,,0.8
2026-02-02T17:04:26.585746+00:00,4ab56c,SAS1748,0412,none,,,17225,16525,284.9,83.35,-960,-33.7,,,3,10,1013.6,10016,0.9
2026-02-02T17:04:26.585746+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-17.0,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:27.625543+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16125,284.9,83.35,-960,-34.0,8,186,2,8,1013.6,10016,0.9
2026-02-02T17:04:27.625543+00:00,738c06,ICL811,7121,none,58.188714,24.260834,31000,29550,468.5,68.86,0,-30.2,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:27.625543+00:00,48adac,LOT7PC,2231,none,58.741988,24.392853,22900,22000,349.1,200.98,1920,-25.6,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:04:27.625543+00:00,4cae4a,RYR99HR,5141,none,60.148453,24.706831,4200,4300,185.0,342.05,-1088,-20.9,8,186,3,10,1024.8,2592,0.0
2026-02-02T17:04:27.625543+00:00,4601f5,FIN2MC,2536,none,60.272486,24.815172,1100,1400,82.1,46.97,-384,-25.6,8,186,3,10,1024.8,2016,0.1
2026-02-02T17:04:27.625543+00:00,46770f,T40A14,,none,,,,,,,,-23.6,,,,,,,0.8
2026-02-02T17:04:27.625543+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-16.6,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:28.629576+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16125,284.9,83.35,-960,-34.0,8,186,2,8,1013.6,10016,1.9
2026-02-02T17:04:28.629576+00:00,738c06,ICL811,7121,none,58.189599,24.265045,31000,29550,468.5,68.86,0,-33.2,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:28.629576+00:00,48adac,LOT7PC,2231,none,58.740463,24.391775,22925,22025,349.1,200.98,1920,-25.3,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:04:28.629576+00:00,4cae4a,RYR99HR,5141,none,60.149597,24.706074,4175,4275,185.0,342.05,-1088,-18.9,8,186,3,10,1024.8,2592,0.1
2026-02-02T17:04:28.629576+00:00,4601f5,FIN2MC,2536,none,60.272486,24.815172,1100,1400,82.1,46.97,-384,-26.0,8,186,3,10,1024.8,2016,0.2
2026-02-02T17:04:28.629576+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,0.8
2026-02-02T17:04:28.629576+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-20.3,,,0,0,1013.6,35008,0.0
2026-02-02T17:04:29.633557+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16125,284.9,83.35,-960,-34.0,8,186,2,8,1013.6,10016,2.9
2026-02-02T17:04:29.633557+00:00,738c06,ICL811,7121,none,58.190414,24.268976,31000,29550,468.5,68.86,0,-29.8,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:29.633557+00:00,48adac,LOT7PC,2231,none,58.738264,24.390106,22975,22075,349.1,200.98,1920,-24.0,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:29.633557+00:00,4cae4a,RYR99HR,5141,none,60.149597,24.706074,4175,4275,185.0,342.05,-1088,-18.5,8,186,3,10,1024.8,2592,0.8
2026-02-02T17:04:29.633557+00:00,4601f5,FIN2MC,2536,none,60.272486,24.815172,1100,1400,82.1,46.97,-384,-26.7,8,186,3,10,1024.8,2016,0.4
2026-02-02T17:04:29.633557+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,0.8
2026-02-02T17:04:29.633557+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-18.5,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:30.637537+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.7,8,186,2,8,1013.6,10016,0.7
2026-02-02T17:04:30.637537+00:00,738c06,ICL811,7121,none,58.191742,24.275532,31000,29550,468.5,68.86,0,-30.1,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:30.637537+00:00,48adac,LOT7PC,2231,none,58.736847,24.389117,23000,22100,349.1,200.98,1920,-21.6,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:30.637537+00:00,4cae4a,RYR99HR,5141,none,60.150752,24.705407,4150,4250,183.7,342.26,-960,-20.9,8,186,3,10,1024.8,2592,0.6
2026-02-02T17:04:30.637537+00:00,4601f5,FIN2MC,2536,none,60.273137,24.816644,1100,1400,82.1,46.97,-384,-27.6,8,186,3,10,1024.8,2016,0.5
2026-02-02T17:04:30.637537+00:00,46770f,T40A14,,none,,,,,,,,-23.8,,,,,,,0.8
2026-02-02T17:04:30.637537+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-15.3,,,0,0,1013.6,35008,0.5
2026-02-02T17:04:31.641693+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,0.8
2026-02-02T17:04:31.641693+00:00,738c06,ICL811,7121,none,58.192532,24.27951,31000,29550,468.5,68.86,0,-30.9,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:31.641693+00:00,48adac,LOT7PC,2231,none,58.735331,24.388,23025,22125,349.1,200.98,1856,-25.0,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:31.641693+00:00,4cae4a,RYR99HR,5141,none,60.150752,24.705407,4150,4250,183.7,342.26,-832,-21.5,8,186,3,10,1024.8,2592,0.8
2026-02-02T17:04:31.641693+00:00,4601f5,FIN2MC,2536,none,60.273137,24.816644,1100,1400,81.4,47.49,-384,-27.9,8,186,3,10,1024.8,2016,0.4
2026-02-02T17:04:31.641693+00:00,46770f,T40A14,,none,,,,,,,,-23.8,,,,,,,1.8
2026-02-02T17:04:31.641693+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-15.9,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:32.646177+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,1.8
2026-02-02T17:04:32.646177+00:00,738c06,ICL811,7121,none,58.192532,24.27951,31000,29550,468.5,68.86,0,-31.2,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:32.646177+00:00,48adac,LOT7PC,2231,none,58.733981,24.386993,23050,22150,350.1,200.92,1856,-24.8,8,186,3,10,1013.6,32000,0.2
2026-02-02T17:04:32.646177+00:00,4cae4a,RYR99HR,5141,none,60.152428,24.70423,4125,4225,181.8,342.06,-640,-22.5,8,186,3,10,1024.8,2592,0.1
2026-02-02T17:04:32.646177+00:00,4601f5,FIN2MC,2536,none,60.273137,24.816644,1100,1400,81.4,47.49,-384,-27.9,8,186,3,10,1024.8,2016,1.4
2026-02-02T17:04:32.646177+00:00,46770f,T40A14,,none,,,,,,,,-23.8,,,,,,,0.8
2026-02-02T17:04:32.646177+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-16.3,,,0,0,1013.6,35008,0.0
2026-02-02T17:04:33.650299+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,2.8
2026-02-02T17:04:33.650299+00:00,738c06,ICL811,7121,none,58.194122,24.287316,31000,29550,468.5,68.86,0,-31.6,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:33.650299+00:00,48adac,LOT7PC,2231,none,58.732352,24.385712,23100,22200,350.1,200.92,1856,-24.2,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:33.650299+00:00,4cae4a,RYR99HR,5141,none,60.152428,24.70423,4125,4225,181.8,342.06,-576,-22.3,8,186,3,10,1024.8,2592,0.9
2026-02-02T17:04:33.650299+00:00,4601f5,FIN2MC,2536,none,60.273137,24.816644,1100,1400,81.4,47.49,-384,-27.9,8,186,3,10,1024.8,2016,2.4
2026-02-02T17:04:33.650299+00:00,46770f,T40A14,,none,,,,,,,,-23.8,,,,,,,1.8
2026-02-02T17:04:33.650299+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-16.7,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:34.655194+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,3.8
2026-02-02T17:04:34.655194+00:00,738c06,ICL811,7121,none,58.194901,24.291126,31000,29550,468.5,68.86,0,-30.0,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:34.655194+00:00,48adac,LOT7PC,2231,none,58.730804,24.384598,23125,22225,350.1,200.92,1792,-21.9,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:34.655194+00:00,4cae4a,RYR99HR,5141,none,60.152428,24.70423,4125,4225,181.8,342.06,-576,-22.7,8,186,3,10,1024.8,2592,0.6
2026-02-02T17:04:34.655194+00:00,4601f5,FIN2MC,2536,none,60.274208,24.818998,1050,1350,81.4,47.49,-384,-28.3,8,186,3,10,1024.8,2016,0.2
2026-02-02T17:04:34.655194+00:00,46770f,T40A14,,none,,,,,,,,-23.8,,,,,,,2.8
2026-02-02T17:04:34.655194+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-16.8,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:35.661278+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,4.8
2026-02-02T17:04:35.661278+00:00,738c06,ICL811,7121,none,58.194901,24.291126,31000,29550,468.5,68.86,0,-30.3,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:35.661278+00:00,48adac,LOT7PC,2231,none,58.729233,24.383423,23150,22250,350.1,200.92,1792,-25.6,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:35.661278+00:00,4cae4a,RYR99HR,5141,none,60.155182,24.702475,4075,4175,179.6,342.17,-576,-23.2,8,186,3,10,1024.8,2592,0.1
2026-02-02T17:04:35.661278+00:00,4601f5,FIN2MC,2536,none,60.274208,24.818998,1050,1350,81.4,47.49,-384,-28.9,8,186,3,10,1024.8,2016,0.3
2026-02-02T17:04:35.661278+00:00,46770f,T40A14,,none,,,,,,,,-23.8,,,,,,,3.8
2026-02-02T17:04:35.661278+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-16.9,,,0,0,1013.6,35008,0.5
2026-02-02T17:04:36.667256+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,5.8
2026-02-02T17:04:36.667256+00:00,738c06,ICL811,7121,none,58.196182,24.297239,31000,29550,468.5,68.86,0,-32.5,8,186,3,9,1013.6,31008,0.5
2026-02-02T17:04:36.667256+00:00,48adac,LOT7PC,2231,none,58.727646,24.382295,23175,22275,350.1,200.92,1792,-25.3,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:36.667256+00:00,4cae4a,RYR99HR,5141,none,60.155919,24.701974,4075,4175,179.6,342.17,-640,-22.3,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:36.667256+00:00,4601f5,FIN2MC,2536,none,60.27472,24.820175,1025,1325,81.4,47.49,-384,-28.7,8,186,3,10,1024.8,2016,0.2
2026-02-02T17:04:36.667256+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,0.8
2026-02-02T17:04:36.667256+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-18.4,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:37.671722+00:00,4ab56c,SAS1748,0412,none,59.331299,22.97699,16825,16150,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,6.8
2026-02-02T17:04:37.671722+00:00,738c06,ICL811,7121,none,58.19728,24.302765,31000,29550,468.5,68.86,0,-31.8,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:37.671722+00:00,48adac,LOT7PC,2231,none,58.7263,24.381317,23225,22325,351.4,201.01,1792,-21.6,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:37.671722+00:00,4cae4a,RYR99HR,5141,none,60.156784,24.701433,4050,4175,179.6,342.17,-704,-19.8,8,186,3,11,1024.8,2592,0.0
2026-02-02T17:04:37.671722+00:00,4601f5,FIN2MC,2536,none,60.274979,24.820672,1025,1325,81.4,47.49,-576,-26.3,8,186,3,10,1024.8,2016,0.2
2026-02-02T17:04:37.671722+00:00,46770f,T40A14,,none,,,,,,,,-23.7,,,,,,,1.8
2026-02-02T17:04:37.671722+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-18.6,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:38.675826+00:00,4ab56c,SAS1748,0412,none,59.332922,23.005276,16625,15950,283.8,83.53,-1024,-33.2,8,186,2,8,1013.6,10016,0.7
2026-02-02T17:04:38.675826+00:00,738c06,ICL811,7121,none,58.19728,24.302765,31000,29550,468.5,68.86,0,-31.1,8,186,3,9,1013.6,31008,0.6
