timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T16:03:41.811376+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-24.1,,,0,0,1012.8,34016,0.1
2026-02-02T16:03:42.819200+00:00,39e68c,AFR96WJ,3521,none,59.992009,23.246089,26875,25825,394.6,239.21,736,-27.4,8,186,3,11,1012.8,36000,0.3
2026-02-02T16:03:42.819200+00:00,45ab23,FIN95C,4307,none,59.73555,24.148224,28300,27100,445.7,221.27,1472,-19.5,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:42.819200+00:00,461e1f,FIN26D,4543,none,59.941872,24.548571,26750,25600,391.7,224.59,1664,-27.5,8,186,3,10,1013.6,40000,1.4
2026-02-02T16:03:42.819200+00:00,4601fb,FIN16F,0205,none,60.055435,24.731077,7600,7475,233.2,349.12,-2368,-14.4,8,186,3,10,1026.4,2592,0.2
2026-02-02T16:03:42.819200+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.7,8,186,3,9,1013.6,36000,10.3
2026-02-02T16:03:42.819200+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,16.2
2026-02-02T16:03:42.819200+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,1012.8,16992,3.5
2026-02-02T16:03:42.819200+00:00,472601,BPS695P,0454,none,,,15900,,,,,-23.2,,,,,,,0.3
2026-02-02T16:03:42.819200+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-24.5,,,0,0,1012.8,34016,0.3
2026-02-02T16:03:43.830348+00:00,39e68c,AFR96WJ,3521,none,59.991531,23.244513,26875,25800,394.6,239.21,736,-28.5,8,186,3,11,1012.8,36000,0.0
2026-02-02T16:03:43.830348+00:00,45ab23,FIN95C,4307,none,59.734314,24.146118,28325,27125,445.9,220.91,1472,-18.6,8,186,3,9,1013.6,38016,0.3
2026-02-02T16:03:43.830348+00:00,461e1f,FIN26D,4543,none,59.938522,24.541992,26825,25675,391.7,224.59,1664,-28.9,8,186,3,10,1013.6,40000,0.6
2026-02-02T16:03:43.830348+00:00,4601fb,FIN16F,0205,none,60.056625,24.730698,7550,7425,233.2,349.12,-2368,-14.9,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:03:43.830348+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.7,8,186,3,9,1013.6,36000,11.3
2026-02-02T16:03:43.830348+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,17.2
2026-02-02T16:03:43.830348+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,1012.8,16992,4.5
2026-02-02T16:03:43.830348+00:00,472601,BPS695P,0454,none,,,16000,,,,,-24.0,,,,,,,0.2
2026-02-02T16:03:43.830348+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-22.5,,,0,0,1012.8,34016,0.3
2026-02-02T16:03:44.839512+00:00,39e68c,AFR96WJ,3521,none,59.990021,23.239588,26900,25825,396.0,239.16,800,-28.5,8,186,3,11,1012.8,36000,0.0
2026-02-02T16:03:44.839512+00:00,45ab23,FIN95C,4307,none,59.732899,24.143782,28350,27150,446.1,220.55,1472,-20.3,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:03:44.839512+00:00,461e1f,FIN26D,4543,none,59.938522,24.541992,26825,25675,391.7,224.59,1664,-28.1,8,186,3,10,1013.6,40000,0.1
2026-02-02T16:03:44.839512+00:00,4601fb,FIN16F,0205,none,60.057601,24.730225,7525,7400,233.4,348.88,-2368,-17.1,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:03:44.839512+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.7,8,186,3,9,1013.6,36000,12.3
2026-02-02T16:03:44.839512+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,18.2
2026-02-02T16:03:44.839512+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,1012.8,16992,5.5
2026-02-02T16:03:44.839512+00:00,472601,BPS695P,0454,none,,,16000,,,,,-24.8,,,,,,,0.1
2026-02-02T16:03:44.839512+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-22.6,,,0,0,1012.8,34016,0.0
2026-02-02T16:03:45.846604+00:00,39e68c,AFR96WJ,3521,none,59.989105,23.236463,26925,25875,396.0,239.16,800,-28.7,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:03:45.846604+00:00,45ab23,FIN95C,4307,none,59.731293,24.141174,28350,27125,447.0,220.28,1472,-19.5,8,186,3,9,1013.6,38016,0.2
2026-02-02T16:03:45.846604+00:00,461e1f,FIN26D,4543,none,59.938522,24.541992,26825,25675,391.7,224.59,1664,-28.0,8,186,3,10,1013.6,40000,1.0
2026-02-02T16:03:45.846604+00:00,4601fb,FIN16F,0205,none,60.058764,24.729832,7475,7350,233.4,348.88,-2304,-17.3,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:03:45.846604+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.7,8,186,3,9,1013.6,36000,13.3
2026-02-02T16:03:45.846604+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,19.2
2026-02-02T16:03:45.846604+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,1012.8,16992,6.5
2026-02-02T16:03:45.846604+00:00,472601,BPS695P,0454,none,,,16000,,,,,-24.5,,,,,,,0.3
2026-02-02T16:03:45.846604+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-23.9,,,0,0,1012.8,34016,0.3
2026-02-02T16:03:46.851813+00:00,39e68c,AFR96WJ,3521,none,59.988052,23.232945,26925,25850,396.0,239.16,832,-28.7,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:03:46.851813+00:00,45ab23,FIN95C,4307,none,59.729691,24.138519,28375,27175,447.2,219.92,1472,-20.9,8,186,3,9,1013.6,38016,0.2
2026-02-02T16:03:46.851813+00:00,461e1f,FIN26D,4543,none,59.938522,24.541992,26825,25675,392.5,224.48,1664,-28.1,8,186,3,10,1013.6,40000,0.2
2026-02-02T16:03:46.851813+00:00,4601fb,FIN16F,0205,none,60.059928,24.729342,7450,7325,233.4,348.88,-2304,-16.3,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:03:46.851813+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.7,8,186,3,9,1013.6,36000,14.3
2026-02-02T16:03:46.851813+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,20.2
2026-02-02T16:03:46.851813+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,1012.8,16992,7.5
2026-02-02T16:03:46.851813+00:00,472601,BPS695P,0454,none,,,16100,,,,,-24.5,,,,,,,0.3
2026-02-02T16:03:46.851813+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-22.3,,,0,0,1012.8,34016,0.3
2026-02-02T16:03:47.857462+00:00,39e68c,AFR96WJ,3521,none,59.988052,23.232945,26925,25850,396.0,239.16,864,-28.6,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:03:47.857462+00:00,45ab23,FIN95C,4307,none,59.728088,24.135956,28400,27200,447.5,219.56,1472,-19.1,8,186,3,9,1013.6,38016,0.4
2026-02-02T16:03:47.857462+00:00,461e1f,FIN26D,4543,none,59.938522,24.541992,26825,25675,393.2,224.59,1728,-29.1,8,186,3,10,1013.6,40000,0.2
2026-02-02T16:03:47.857462+00:00,4601fb,FIN16F,0205,none,60.060999,24.728949,7400,7275,233.4,348.88,-2432,-15.4,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:03:47.857462+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.7,8,186,3,9,1013.6,36000,15.3
2026-02-02T16:03:47.857462+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,21.2
2026-02-02T16:03:47.857462+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,1012.8,16992,8.5
2026-02-02T16:03:47.857462+00:00,472601,BPS695P,0454,none,,,16100,,,,,-23.4,,,,,,,0.4
2026-02-02T16:03:47.857462+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-22.4,,,0,0,1012.8,34016,0.2
2026-02-02T16:03:47.857462+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2240,-30.6,,,2,8,,,0.7
2026-02-02T16:03:48.862686+00:00,39e68c,AFR96WJ,3521,none,59.987045,23.229549,26950,25875,396.9,239.23,896,-27.6,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:03:48.862686+00:00,45ab23,FIN95C,4307,none,59.725869,24.132322,28450,27250,447.8,219.2,1472,-20.3,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:48.862686+00:00,461e1f,FIN26D,4543,none,59.932049,24.529251,26950,25800,393.2,224.59,1728,-27.6,8,186,3,10,1013.6,40000,0.2
2026-02-02T16:03:48.862686+00:00,4601fb,FIN16F,0205,none,60.061569,24.728709,7375,7275,233.6,348.64,-2432,-17.8,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:03:48.862686+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.6,8,186,3,9,1013.6,36000,0.8
2026-02-02T16:03:48.862686+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,22.2
2026-02-02T16:03:48.862686+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,9.5
2026-02-02T16:03:48.862686+00:00,472601,BPS695P,0454,none,,,16100,,,,,-21.4,,,,,,,0.5
2026-02-02T16:03:48.862686+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-22.5,,,0,0,1012.8,34016,0.2
2026-02-02T16:03:48.862686+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2240,-31.3,,,2,8,,,0.6
2026-02-02T16:03:49.867315+00:00,39e68c,AFR96WJ,3521,none,59.98613,23.226424,26975,25900,396.9,239.23,928,-28.6,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:03:49.867315+00:00,45ab23,FIN95C,4307,none,59.72438,24.130096,28475,27275,448.1,218.84,1472,-19.3,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:49.867315+00:00,461e1f,FIN26D,4543,none,59.930695,24.526611,27000,25850,393.2,224.59,1728,-25.0,8,186,3,10,1013.6,40000,0.5
2026-02-02T16:03:49.867315+00:00,4601fb,FIN16F,0205,none,60.062714,24.728236,7325,7225,233.6,348.64,-2432,-18.0,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:03:49.867315+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.6,8,186,3,9,1013.6,36000,1.8
2026-02-02T16:03:49.867315+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,23.2
2026-02-02T16:03:49.867315+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,10.5
2026-02-02T16:03:49.867315+00:00,472601,BPS695P,0454,none,,,16100,,,,,-19.5,,,,,,,0.5
2026-02-02T16:03:49.867315+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,64,-22.0,,,0,0,1012.8,34016,0.1
2026-02-02T16:03:49.867315+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2240,-31.7,,,2,8,,,1.6
2026-02-02T16:03:50.874982+00:00,39e68c,AFR96WJ,3521,none,59.985072,23.22294,26975,25900,396.9,239.23,928,-28.2,8,186,3,11,1012.8,36000,0.8
2026-02-02T16:03:50.874982+00:00,45ab23,FIN95C,4307,none,59.723588,24.128818,28475,27275,448.4,218.48,1472,-20.1,8,186,3,9,1013.6,38016,0.4
2026-02-02T16:03:50.874982+00:00,461e1f,FIN26D,4543,none,59.930695,24.526611,27000,25850,393.2,224.59,1728,-24.9,8,186,3,10,1013.6,40000,0.3
2026-02-02T16:03:50.874982+00:00,4601fb,FIN16F,0205,none,60.063812,24.727857,7300,7200,233.6,348.64,-2432,-16.9,8,186,3,10,1026.4,2592,0.4
2026-02-02T16:03:50.874982+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.2,8,186,3,9,1013.6,36000,2.8
2026-02-02T16:03:50.874982+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,24.2
2026-02-02T16:03:50.874982+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,11.5
2026-02-02T16:03:50.874982+00:00,472601,BPS695P,0454,none,,,16200,,,,,-19.6,,,,,,,0.4
2026-02-02T16:03:50.874982+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-23.3,,,0,0,1012.8,34016,0.1
2026-02-02T16:03:50.874982+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-31.8,,,2,8,,,0.1
2026-02-02T16:03:51.883305+00:00,39e68c,AFR96WJ,3521,none,59.984141,23.219801,27000,25925,396.9,239.23,928,-29.8,8,186,3,11,1012.8,36000,0.7
2026-02-02T16:03:51.883305+00:00,45ab23,FIN95C,4307,none,59.721634,24.125793,28500,27300,447.9,218.2,1408,-21.3,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:51.883305+00:00,461e1f,FIN26D,4543,none,59.928223,24.521759,27050,25900,393.9,224.49,1728,-21.7,8,186,3,10,1013.6,40000,0.4
2026-02-02T16:03:51.883305+00:00,4601fb,FIN16F,0205,none,60.064909,24.72738,7250,7150,233.6,348.64,-2432,-16.2,8,186,3,10,1026.4,2592,0.2
2026-02-02T16:03:51.883305+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,,22775,418.3,203.38,1216,-33.2,8,186,3,9,1013.6,36000,3.8
2026-02-02T16:03:51.883305+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,25.2
2026-02-02T16:03:51.883305+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,12.5
2026-02-02T16:03:51.883305+00:00,472601,BPS695P,0454,none,,,16200,,,,,-21.1,,,,,,,0.3
2026-02-02T16:03:51.883305+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-25.4,,,0,0,1012.8,34016,0.0
2026-02-02T16:03:51.883305+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.4,,,3,11,,,0.8
2026-02-02T16:03:52.891311+00:00,39e68c,AFR96WJ,3521,none,59.98321,23.216662,27025,25950,396.9,239.23,992,-28.9,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:03:52.891311+00:00,45ab23,FIN95C,4307,none,59.719986,24.123322,28525,27300,448.3,217.84,1408,-22.1,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:52.891311+00:00,461e1f,FIN26D,4543,none,59.926163,24.517731,27100,25950,394.6,224.59,1792,-25.6,8,186,3,10,1013.6,40000,0.0
2026-02-02T16:03:52.891311+00:00,4601fb,FIN16F,0205,none,60.06598,24.726988,7200,7100,233.4,348.88,-2496,-15.9,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:03:52.891311+00:00,461f5b,FIN41,4540,none,59.350472,24.7432,24775,23775,418.3,203.38,1216,-33.1,8,186,3,9,1013.6,36000,4.8
2026-02-02T16:03:52.891311+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,26.2
2026-02-02T16:03:52.891311+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,13.5
2026-02-02T16:03:52.891311+00:00,472601,BPS695P,0454,none,,,16200,,,,,-20.4,,,,,,,0.3
2026-02-02T16:03:52.891311+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-20.8,,,0,0,1012.8,34016,0.2
2026-02-02T16:03:52.891311+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.4,,,3,11,,,1.8
2026-02-02T16:03:53.898742+00:00,39e68c,AFR96WJ,3521,none,59.981827,23.211933,27050,25975,396.9,239.23,992,-29.5,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:03:53.898742+00:00,45ab23,FIN95C,4307,none,59.718338,24.12085,28550,27325,448.6,217.48,1408,-19.2,8,186,3,9,1013.6,38016,0.2
2026-02-02T16:03:53.898742+00:00,461e1f,FIN26D,4543,none,59.925613,24.516724,27100,25950,394.6,224.59,1792,-23.0,8,186,3,10,1013.6,40000,0.2
2026-02-02T16:03:53.898742+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,0.2
2026-02-02T16:03:53.898742+00:00,4601fb,FIN16F,0205,none,60.067144,24.726497,7175,7075,234.2,349.17,-2432,-15.9,8,186,3,10,1026.4,2592,0.2
2026-02-02T16:03:53.898742+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,27.2
2026-02-02T16:03:53.898742+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,14.5
2026-02-02T16:03:53.898742+00:00,472601,BPS695P,0454,none,,,16300,,,,,-25.7,,,,,,,0.3
2026-02-02T16:03:53.898742+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-24.6,,,0,0,1012.8,34016,0.2
2026-02-02T16:03:53.898742+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.4,,,3,11,,,2.8
2026-02-02T16:03:54.903292+00:00,39e68c,AFR96WJ,3521,none,59.981827,23.211933,27050,25975,396.9,239.23,992,-30.5,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:03:54.903292+00:00,45ab23,FIN95C,4307,none,59.716699,24.118305,28575,27350,449.0,217.13,1408,-20.2,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:54.903292+00:00,461e1f,FIN26D,4543,none,59.924322,24.514097,27125,25950,394.6,224.59,1792,-25.9,8,186,3,10,1013.6,40000,0.5
2026-02-02T16:03:54.903292+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,1.2
2026-02-02T16:03:54.903292+00:00,4601fb,FIN16F,0205,none,60.068253,24.726057,7125,7025,234.2,349.17,-2496,-17.6,8,186,3,10,1026.4,2592,0.2
2026-02-02T16:03:54.903292+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,28.2
2026-02-02T16:03:54.903292+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,15.5
2026-02-02T16:03:54.903292+00:00,472601,BPS695P,0454,none,,,16300,,,,,-26.8,,,,,,,0.1
2026-02-02T16:03:54.903292+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-23.5,,,0,0,1012.8,34016,0.2
2026-02-02T16:03:54.903292+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.4,,,3,11,,,3.8
2026-02-02T16:03:55.907827+00:00,39e68c,AFR96WJ,3521,none,59.980316,23.206913,27075,26000,397.7,239.31,1056,-28.5,8,186,3,11,1012.8,36000,0.3
2026-02-02T16:03:55.907827+00:00,45ab23,FIN95C,4307,none,59.714493,24.115173,28600,27375,449.4,216.77,1408,-19.4,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:55.907827+00:00,461e1f,FIN26D,4543,none,59.922785,24.511066,27175,26025,394.6,224.59,1792,-20.7,8,186,3,10,1013.6,40000,0.3
2026-02-02T16:03:55.907827+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,2.2
2026-02-02T16:03:55.907827+00:00,4601fb,FIN16F,0205,none,60.069378,24.725712,7075,7000,234.0,349.41,-2368,-15.4,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:03:55.907827+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,29.2
2026-02-02T16:03:55.907827+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,16.5
2026-02-02T16:03:55.907827+00:00,472601,BPS695P,0454,none,,,16300,,,,,-28.0,,,,,,,0.2
2026-02-02T16:03:55.907827+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-23.5,,,0,0,1012.8,34016,0.0
2026-02-02T16:03:55.907827+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.9,,,3,11,,,4.8
2026-02-02T16:03:56.912314+00:00,39e68c,AFR96WJ,3521,none,59.980316,23.206913,27075,26000,397.7,239.31,1056,-31.0,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:03:56.912314+00:00,45ab23,FIN95C,4307,none,59.713673,24.113948,28625,27400,449.8,216.41,1408,-18.9,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:56.912314+00:00,461e1f,FIN26D,4543,none,59.921448,24.508484,27200,26025,395.3,224.69,1792,-27.2,8,186,3,10,1013.6,40000,0.1
2026-02-02T16:03:56.912314+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,3.2
2026-02-02T16:03:56.912314+00:00,4601fb,FIN16F,0205,none,60.070358,24.7253,7050,6950,234.0,349.41,-2304,-15.7,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:03:56.912314+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,30.2
2026-02-02T16:03:56.912314+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,17.5
2026-02-02T16:03:56.912314+00:00,472601,BPS695P,0454,none,,,16400,,,,,-27.7,,,,,,,0.4
2026-02-02T16:03:56.912314+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-22.4,,,0,0,1012.8,34016,0.0
2026-02-02T16:03:56.912314+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.9,,,3,11,,,5.8
2026-02-02T16:03:57.917016+00:00,39e68c,AFR96WJ,3521,none,59.980316,23.206913,27075,26000,397.7,239.31,1152,-30.0,8,186,3,11,1012.8,36000,0.8
2026-02-02T16:03:57.917016+00:00,45ab23,FIN95C,4307,none,59.710968,24.110046,28650,27425,449.4,216.13,1408,-19.5,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:03:57.917016+00:00,461e1f,FIN26D,4543,none,59.920178,24.505952,27250,26075,395.3,224.69,1856,-22.7,8,186,3,10,1013.6,40000,0.2
2026-02-02T16:03:57.917016+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,4.2
2026-02-02T16:03:57.917016+00:00,4601fb,FIN16F,0205,none,60.071411,24.724921,7000,6925,233.8,349.65,-2304,-14.5,8,186,3,10,1026.4,2592,0.2
2026-02-02T16:03:57.917016+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,31.2
2026-02-02T16:03:57.917016+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,18.5
2026-02-02T16:03:57.917016+00:00,472601,BPS695P,0454,none,,,16400,,,,,-24.0,,,,,,,0.3
2026-02-02T16:03:57.917016+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-23.2,,,0,0,1012.8,34016,0.0
2026-02-02T16:03:57.917016+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.9,,,3,11,,,6.8
2026-02-02T16:03:58.927252+00:00,39e68c,AFR96WJ,3521,none,59.980316,23.206913,27075,26000,397.7,239.31,1152,-30.1,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:03:58.927252+00:00,45ab23,FIN95C,4307,none,59.709483,24.107982,28675,27450,449.9,215.77,1472,-19.9,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:03:58.927252+00:00,461e1f,FIN26D,4543,none,59.918793,24.503265,27275,26100,395.3,224.69,1856,-20.5,8,186,3,10,1013.6,40000,0.1
2026-02-02T16:03:58.927252+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,5.2
2026-02-02T16:03:58.927252+00:00,4601fb,FIN16F,0205,none,60.072544,24.724535,6975,6900,233.8,349.65,-2304,-14.5,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:03:58.927252+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,32.2
2026-02-02T16:03:58.927252+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,19.5
2026-02-02T16:03:58.927252+00:00,472601,BPS695P,0454,none,,,16400,,,,,-21.5,,,,,,,0.1
2026-02-02T16:03:58.927252+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-26.6,,,0,0,1012.8,34016,0.0
2026-02-02T16:03:58.927252+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.9,,,3,11,,,7.8
2026-02-02T16:03:59.936251+00:00,39e68c,AFR96WJ,3521,none,59.97646,23.194002,27150,26075,397.7,239.31,1152,-29.6,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:03:59.936251+00:00,45ab23,FIN95C,4307,none,59.707761,24.105614,28700,27475,450.1,215.6,1472,-21.2,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:03:59.936251+00:00,461e1f,FIN26D,4543,none,59.917328,24.500336,27300,26125,395.3,224.69,1856,-21.5,8,186,3,10,1013.6,40000,0.0
2026-02-02T16:03:59.936251+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,6.2
