Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-17T17:37:01.753204,41.8,0x0,1500345728,up 1 day, 22 hours, 56 minutes
2026-01-17T17:38:01.940578,39.9,0x0,1500345728,up 1 day, 22 hours, 57 minutes
2026-01-17T17:39:02.072757,41.3,0x0,1500398464,up 1 day, 22 hours, 58 minutes
2026-01-17T17:40:01.327495,42.8,0x0,1500345728,up 1 day, 22 hours, 59 minutes
2026-01-17T17:41:01.491390,39.9,0x0,1500398464,up 1 day, 23 hours, 0 minutes
2026-01-17T17:42:01.736977,42.3,0x0,1500398464,up 1 day, 23 hours, 1 minute
2026-01-17T17:43:01.923429,42.3,0x0,1500345728,up 1 day, 23 hours, 2 minutes
2026-01-17T17:44:02.072143,42.3,0x0,1500345728,up 1 day, 23 hours, 3 minutes
2026-01-17T17:45:01.309886,41.3,0x0,1500398464,up 1 day, 23 hours, 4 minutes
2026-01-17T17:46:01.488265,41.3,0x0,1500398464,up 1 day, 23 hours, 5 minutes
2026-01-17T17:47:01.622161,41.8,0x0,1500345728,up 1 day, 23 hours, 6 minutes
2026-01-17T17:48:01.820563,41.3,0x0,1500345728,up 1 day, 23 hours, 7 minutes
2026-01-17T17:49:01.979542,40.4,0x0,1500345728,up 1 day, 23 hours, 8 minutes
2026-01-17T17:50:01.158865,41.3,0x0,1500398464,up 1 day, 23 hours, 9 minutes
2026-01-17T17:51:01.295942,41.8,0x0,1500345728,up 1 day, 23 hours, 10 minutes
2026-01-17T17:52:01.516298,42.8,0x0,1500398464,up 1 day, 23 hours, 11 minutes
2026-01-17T17:53:01.671196,41.8,0x0,1500345728,up 1 day, 23 hours, 12 minutes
2026-01-17T17:54:01.805786,41.8,0x0,1500398464,up 1 day, 23 hours, 13 minutes
2026-01-17T17:55:02.047141,42.8,0x0,1500345728,up 1 day, 23 hours, 14 minutes
2026-01-17T17:56:01.194641,40.4,0x0,1500398464,up 1 day, 23 hours, 15 minutes
2026-01-17T17:57:01.333537,39.9,0x0,1500398464,up 1 day, 23 hours, 16 minutes
2026-01-17T17:58:01.499870,40.9,0x0,1500398464,up 1 day, 23 hours, 17 minutes
2026-01-17T17:59:01.634373,39.9,0x0,1500345728,up 1 day, 23 hours, 18 minutes
2026-01-17T18:00:01.867018,42.3,0x0,1500345728,up 1 day, 23 hours, 19 minutes
2026-01-17T18:01:02.030954,41.3,0x0,1500345728,up 1 day, 23 hours, 20 minutes
2026-01-17T18:02:01.171607,41.8,0x0,1500345728,up 1 day, 23 hours, 21 minutes
2026-01-17T18:03:01.320198,40.9,0x0,1500398464,up 1 day, 23 hours, 22 minutes
2026-01-17T18:04:01.465788,40.9,0x0,1500345728,up 1 day, 23 hours, 23 minutes
2026-01-17T18:05:01.622506,42.3,0x0,1500398464,up 1 day, 23 hours, 24 minutes
2026-01-17T18:06:01.759938,41.8,0x0,1500398464,up 1 day, 23 hours, 25 minutes
2026-01-17T18:07:01.897243,41.3,0x0,1500345728,up 1 day, 23 hours, 26 minutes
2026-01-17T18:08:02.108161,40.4,0x0,1500345728,up 1 day, 23 hours, 27 minutes
2026-01-17T18:09:01.274430,40.9,0x0,1500345728,up 1 day, 23 hours, 28 minutes
2026-01-17T18:10:01.430480,41.8,0x0,1500398464,up 1 day, 23 hours, 29 minutes
2026-01-17T18:11:01.576998,40.9,0x0,1500398464,up 1 day, 23 hours, 30 minutes
2026-01-17T18:12:01.716497,40.9,0x0,1500345728,up 1 day, 23 hours, 31 minutes
2026-01-17T18:13:01.860234,40.9,0x0,1500345728,up 1 day, 23 hours, 32 minutes
2026-01-17T18:14:02.059116,41.3,0x0,1500345728,up 1 day, 23 hours, 33 minutes
2026-01-17T18:15:01.304956,40.4,0x0,1500345728,up 1 day, 23 hours, 34 minutes
2026-01-17T18:16:01.478536,41.3,0x0,1500345728,up 1 day, 23 hours, 35 minutes
2026-01-17T18:17:01.628358,39.9,0x0,1500398464,up 1 day, 23 hours, 36 minutes
2026-01-17T18:18:01.819705,41.3,0x0,1500345728,up 1 day, 23 hours, 37 minutes
2026-01-17T18:19:02.028730,42.8,0x0,1500345728,up 1 day, 23 hours, 38 minutes
2026-01-17T18:20:01.194281,41.3,0x0,1500345728,up 1 day, 23 hours, 39 minutes
2026-01-17T18:21:01.393388,42.3,0x0,1500345728,up 1 day, 23 hours, 40 minutes
2026-01-17T18:22:01.553951,42.8,0x0,1500345728,up 1 day, 23 hours, 41 minutes
2026-01-17T18:23:01.842662,42.3,0x0,1500398464,up 1 day, 23 hours, 42 minutes
2026-01-17T18:24:02.047897,43.3,0x0,1500398464,up 1 day, 23 hours, 43 minutes
2026-01-17T18:25:01.218926,41.3,0x0,1500345728,up 1 day, 23 hours, 44 minutes
2026-01-17T18:26:01.360105,41.8,0x0,1500398464,up 1 day, 23 hours, 45 minutes
2026-01-17T18:27:01.513538,40.9,0x0,1500345728,up 1 day, 23 hours, 46 minutes
2026-01-17T18:28:01.703622,42.3,0x0,1500398464,up 1 day, 23 hours, 47 minutes
2026-01-17T18:29:01.886197,40.9,0x0,1500345728,up 1 day, 23 hours, 48 minutes
2026-01-17T18:30:02.065508,40.4,0x0,1500398464,up 1 day, 23 hours, 49 minutes
2026-01-17T18:31:01.258010,43.3,0x0,1500345728,up 1 day, 23 hours, 50 minutes
2026-01-17T18:32:01.426248,40.4,0x0,1500345728,up 1 day, 23 hours, 51 minutes
2026-01-17T18:33:01.571223,41.3,0x0,1500398464,up 1 day, 23 hours, 52 minutes
2026-01-17T18:34:01.707353,40.4,0x0,1500398464,up 1 day, 23 hours, 53 minutes
2026-01-17T18:35:01.860084,40.4,0x0,1500398464,up 1 day, 23 hours, 54 minutes
2026-01-17T18:36:01.997252,39.9,0x0,1500398464,up 1 day, 23 hours, 55 minutes
2026-01-17T18:37:01.172134,39.4,0x0,1500345728,up 1 day, 23 hours, 56 minutes
2026-01-17T18:38:01.397184,40.4,0x0,1500398464,up 1 day, 23 hours, 57 minutes
2026-01-17T18:39:01.606520,41.3,0x0,1500398464,up 1 day, 23 hours, 58 minutes
2026-01-17T18:40:01.832063,42.3,0x0,1500398464,up 1 day, 23 hours, 59 minutes
2026-01-17T18:41:02.013060,39.4,0x0,1500398464,up 2 days, 0 minutes
2026-01-17T18:42:01.148130,41.3,0x0,1500345728,up 2 days, 1 minute
2026-01-17T18:43:01.334606,41.3,0x0,1500345728,up 2 days, 2 minutes
2026-01-17T18:44:01.514539,43.3,0x0,1500398464,up 2 days, 3 minutes
2026-01-17T18:45:01.721771,41.3,0x0,1500398464,up 2 days, 4 minutes
2026-01-17T18:46:01.921979,42.3,0x0,1500345728,up 2 days, 5 minutes
2026-01-17T18:47:02.152125,40.4,0x0,1500398464,up 2 days, 6 minutes
2026-01-17T18:48:01.327338,42.3,0x0,1500398464,up 2 days, 7 minutes
2026-01-17T18:49:01.487347,40.4,0x0,1500345728,up 2 days, 8 minutes
2026-01-17T18:50:01.653985,41.8,0x0,1500398464,up 2 days, 9 minutes
2026-01-17T18:51:01.788658,41.8,0x0,1500398464,up 2 days, 10 minutes
2026-01-17T18:52:01.973979,42.3,0x0,1500345728,up 2 days, 11 minutes
2026-01-17T18:53:01.134910,40.9,0x0,1500345728,up 2 days, 12 minutes
2026-01-17T18:54:01.268531,41.3,0x0,1500345728,up 2 days, 13 minutes
2026-01-17T18:55:01.520114,42.8,0x0,1500398464,up 2 days, 14 minutes
2026-01-17T18:56:01.745134,46.2,0x0,1500345728,up 2 days, 15 minutes
2026-01-17T18:57:01.979577,43.3,0x0,1500345728,up 2 days, 16 minutes
2026-01-17T18:58:01.174315,43.3,0x0,1500398464,up 2 days, 17 minutes
2026-01-17T18:59:01.381961,43.3,0x0,1000265600,up 2 days, 18 minutes
2026-01-17T19:00:01.579860,43.8,0x0,800191424,up 2 days, 19 minutes
2026-01-17T19:01:01.828247,44.3,0x0,1500398464,up 2 days, 20 minutes
2026-01-17T19:02:02.091718,46.2,0x0,1500398464,up 2 days, 21 minutes
2026-01-17T19:03:01.365790,46.2,0x0,1500345728,up 2 days, 22 minutes
2026-01-17T19:04:01.532551,43.3,0x0,1500345728,up 2 days, 23 minutes
2026-01-17T19:05:01.843945,44.3,0x0,1500345728,up 2 days, 24 minutes
2026-01-17T19:06:02.060078,48.2,0x0,1500398464,up 2 days, 25 minutes
2026-01-17T19:07:01.201466,42.3,0x0,1500345728,up 2 days, 26 minutes
2026-01-17T19:08:01.346523,42.8,0x0,1500345728,up 2 days, 27 minutes
2026-01-17T19:09:01.562305,43.3,0x0,1500398464,up 2 days, 28 minutes
2026-01-17T19:10:01.771024,42.3,0x0,1500398464,up 2 days, 29 minutes
2026-01-17T19:11:01.918943,43.3,0x0,1500345728,up 2 days, 30 minutes
2026-01-17T19:12:02.063626,42.3,0x0,1500345728,up 2 days, 31 minutes
2026-01-17T19:13:01.276389,49.1,0x0,1500398464,up 2 days, 32 minutes
2026-01-17T19:14:01.436975,42.3,0x0,1500398464,up 2 days, 33 minutes
2026-01-17T19:15:01.779242,47.7,0x0,1500398464,up 2 days, 34 minutes
2026-01-17T19:16:01.967029,42.8,0x0,1500398464,up 2 days, 35 minutes
2026-01-17T19:17:01.153554,42.3,0x0,1500398464,up 2 days, 36 minutes
2026-01-17T19:18:01.287997,46.7,0x0,1500345728,up 2 days, 37 minutes
2026-01-17T19:19:01.424021,42.8,0x0,1500398464,up 2 days, 38 minutes
2026-01-17T19:20:01.620382,43.8,0x0,1500398464,up 2 days, 39 minutes
2026-01-17T19:21:01.810204,43.8,0x0,1500345728,up 2 days, 40 minutes
2026-01-17T19:22:01.986597,48.2,0x0,1500345728,up 2 days, 41 minutes
2026-01-17T19:23:01.212325,44.8,0x0,1500345728,up 2 days, 42 minutes
2026-01-17T19:24:01.368329,44.3,0x0,1500345728,up 2 days, 43 minutes
2026-01-17T19:25:01.544153,43.3,0x0,1500398464,up 2 days, 44 minutes
2026-01-17T19:26:01.687369,43.8,0x0,1500345728,up 2 days, 45 minutes
2026-01-17T19:27:01.963772,48.2,0x0,1500345728,up 2 days, 46 minutes
2026-01-17T19:28:01.155922,44.8,0x0,1500345728,up 2 days, 47 minutes
2026-01-17T19:29:01.328627,46.2,0x0,1500345728,up 2 days, 48 minutes
2026-01-17T19:30:01.579006,43.3,0x0,1500398464,up 2 days, 49 minutes
2026-01-17T19:31:01.723477,41.3,0x0,1500398464,up 2 days, 50 minutes
2026-01-17T19:32:01.858908,40.9,0x0,1500345728,up 2 days, 51 minutes
2026-01-17T19:33:02.029569,42.8,0x0,1500398464,up 2 days, 52 minutes
2026-01-17T19:34:01.236929,49.1,0x0,1500345728,up 2 days, 53 minutes
2026-01-17T19:35:01.478782,42.3,0x0,1500398464,up 2 days, 54 minutes
2026-01-17T19:36:01.622488,42.3,0x0,1500398464,up 2 days, 55 minutes
2026-01-17T19:37:01.798810,42.8,0x0,700207040,up 2 days, 56 minutes
2026-01-17T19:38:01.995890,44.3,0x0,1500398464,up 2 days, 57 minutes
2026-01-17T19:39:01.143792,41.3,0x0,1500398464,up 2 days, 58 minutes
2026-01-17T19:40:01.311708,42.8,0x0,1500345728,up 2 days, 59 minutes
2026-01-17T19:41:01.468589,43.8,0x0,1500345728,up 2 days, 1 hour, 0 minutes
2026-01-17T19:42:01.695682,46.2,0x0,1500345728,up 2 days, 1 hour, 1 minute
2026-01-17T19:43:01.923288,42.3,0x0,1500345728,up 2 days, 1 hour, 2 minutes
2026-01-17T19:44:02.103793,42.3,0x0,1500398464,up 2 days, 1 hour, 3 minutes
2026-01-17T19:45:01.305140,43.8,0x0,1500398464,up 2 days, 1 hour, 4 minutes
2026-01-17T19:46:01.578311,43.8,0x0,1500345728,up 2 days, 1 hour, 5 minutes
2026-01-17T19:47:01.760516,43.3,0x0,1500398464,up 2 days, 1 hour, 6 minutes
2026-01-17T19:48:01.970953,42.8,0x0,1500398464,up 2 days, 1 hour, 7 minutes
2026-01-17T19:49:01.129070,41.8,0x0,1500398464,up 2 days, 1 hour, 8 minutes
2026-01-17T19:50:01.343115,43.8,0x0,1500398464,up 2 days, 1 hour, 9 minutes
2026-01-17T19:51:01.495171,43.3,0x0,1500345728,up 2 days, 1 hour, 10 minutes
2026-01-17T19:52:01.640360,46.2,0x0,1500398464,up 2 days, 1 hour, 11 minutes
2026-01-17T19:53:01.853835,44.3,0x0,1500398464,up 2 days, 1 hour, 12 minutes
2026-01-17T19:54:02.057199,46.7,0x0,1500398464,up 2 days, 1 hour, 13 minutes
2026-01-17T19:55:01.268311,42.8,0x0,1500345728,up 2 days, 1 hour, 14 minutes
2026-01-17T19:56:01.474787,43.3,0x0,1500345728,up 2 days, 1 hour, 15 minutes
2026-01-17T19:57:01.628454,46.2,0x0,1500398464,up 2 days, 1 hour, 16 minutes
2026-01-17T19:58:01.815734,43.3,0x0,1500398464,up 2 days, 1 hour, 17 minutes
2026-01-17T19:59:02.037303,45.2,0x0,1500345728,up 2 days, 1 hour, 18 minutes
2026-01-17T20:00:01.458937,43.8,0x0,1500345728,up 2 days, 1 hour, 19 minutes
2026-01-17T20:01:01.657383,45.7,0x0,1500345728,up 2 days, 1 hour, 20 minutes
2026-01-17T20:02:01.868682,46.7,0x0,1500345728,up 2 days, 1 hour, 21 minutes
2026-01-17T20:03:02.052647,44.3,0x0,1500345728,up 2 days, 1 hour, 22 minutes
2026-01-17T20:04:01.201639,44.3,0x0,1500345728,up 2 days, 1 hour, 23 minutes
2026-01-17T20:05:01.400220,45.2,0x0,1500345728,up 2 days, 1 hour, 24 minutes
2026-01-17T20:06:01.553065,43.8,0x0,1500345728,up 2 days, 1 hour, 25 minutes
2026-01-17T20:07:01.693105,45.2,0x0,1500398464,up 2 days, 1 hour, 26 minutes
2026-01-17T20:08:01.872621,43.8,0x0,1500345728,up 2 days, 1 hour, 27 minutes
2026-01-17T20:09:02.018494,42.8,0x0,1500398464,up 2 days, 1 hour, 28 minutes
2026-01-17T20:10:01.168821,42.8,0x0,1500398464,up 2 days, 1 hour, 29 minutes
2026-01-17T20:11:01.351171,42.8,0x0,1500345728,up 2 days, 1 hour, 30 minutes
2026-01-17T20:12:01.575801,48.2,0x0,1500345728,up 2 days, 1 hour, 31 minutes
2026-01-17T20:13:01.779827,42.8,0x0,1500345728,up 2 days, 1 hour, 32 minutes
2026-01-17T20:14:02.047939,45.7,0x0,1500345728,up 2 days, 1 hour, 33 minutes
2026-01-17T20:15:01.261314,46.7,0x0,1500398464,up 2 days, 1 hour, 34 minutes
2026-01-17T20:16:01.505735,46.7,0x0,1500398464,up 2 days, 1 hour, 35 minutes
2026-01-17T20:17:01.693035,44.3,0x0,1500345728,up 2 days, 1 hour, 36 minutes
2026-01-17T20:18:01.831745,46.2,0x0,1500345728,up 2 days, 1 hour, 37 minutes
2026-01-17T20:19:02.021987,46.2,0x0,1500398464,up 2 days, 1 hour, 38 minutes
2026-01-17T20:20:01.255983,41.8,0x0,1500345728,up 2 days, 1 hour, 39 minutes
2026-01-17T20:21:01.400313,40.4,0x0,1500345728,up 2 days, 1 hour, 40 minutes
2026-01-17T20:22:01.550529,41.8,0x0,1500345728,up 2 days, 1 hour, 41 minutes
2026-01-17T20:23:01.826696,44.8,0x0,1500398464,up 2 days, 1 hour, 42 minutes
2026-01-17T20:24:02.024648,42.3,0x0,1500398464,up 2 days, 1 hour, 43 minutes
2026-01-17T20:25:01.179334,42.8,0x0,1500345728,up 2 days, 1 hour, 44 minutes
2026-01-17T20:26:01.322117,42.8,0x0,1500398464,up 2 days, 1 hour, 45 minutes
2026-01-17T20:27:01.525448,46.7,0x0,1500345728,up 2 days, 1 hour, 46 minutes
2026-01-17T20:28:01.734296,40.4,0x0,1500398464,up 2 days, 1 hour, 47 minutes
2026-01-17T20:29:02.014284,46.7,0x0,1500345728,up 2 days, 1 hour, 48 minutes
2026-01-17T20:30:01.324485,41.3,0x0,1500345728,up 2 days, 1 hour, 49 minutes
2026-01-17T20:31:01.617681,44.8,0x0,1500345728,up 2 days, 1 hour, 50 minutes
2026-01-17T20:32:01.829738,41.3,0x0,1500345728,up 2 days, 1 hour, 51 minutes
2026-01-17T20:33:02.029010,42.8,0x0,1500345728,up 2 days, 1 hour, 52 minutes
2026-01-17T20:34:01.192587,42.3,0x0,1500398464,up 2 days, 1 hour, 53 minutes
2026-01-17T20:35:01.360666,42.8,0x0,1500345728,up 2 days, 1 hour, 54 minutes
2026-01-17T20:36:01.514102,41.3,0x0,1500398464,up 2 days, 1 hour, 55 minutes
2026-01-17T20:37:01.662203,41.8,0x0,1500345728,up 2 days, 1 hour, 56 minutes
2026-01-17T20:38:01.797589,43.3,0x0,1500345728,up 2 days, 1 hour, 57 minutes
2026-01-17T20:39:02.005151,46.7,0x0,1500398464,up 2 days, 1 hour, 58 minutes
2026-01-17T20:40:01.248693,43.8,0x0,1500398464,up 2 days, 1 hour, 59 minutes
2026-01-17T20:41:01.530578,45.2,0x0,1500345728,up 2 days, 2 hours, 0 minutes
2026-01-17T20:42:01.712734,43.3,0x0,1500345728,up 2 days, 2 hours, 1 minute
2026-01-17T20:43:01.861852,42.3,0x0,1500398464,up 2 days, 2 hours, 2 minutes
2026-01-17T20:44:02.009138,41.3,0x0,1500345728,up 2 days, 2 hours, 3 minutes
2026-01-17T20:45:01.172436,42.8,0x0,1500345728,up 2 days, 2 hours, 4 minutes
2026-01-17T20:46:01.391865,45.7,0x0,1500398464,up 2 days, 2 hours, 5 minutes
2026-01-17T20:47:01.575567,42.8,0x0,1500345728,up 2 days, 2 hours, 6 minutes
2026-01-17T20:48:01.715204,43.8,0x0,1500345728,up 2 days, 2 hours, 7 minutes
2026-01-17T20:49:01.856115,42.8,0x0,1500398464,up 2 days, 2 hours, 8 minutes
2026-01-17T20:50:02.023740,43.8,0x0,1500345728,up 2 days, 2 hours, 9 minutes
2026-01-17T20:51:01.179680,43.3,0x0,1500345728,up 2 days, 2 hours, 10 minutes
2026-01-17T20:52:01.453374,47.7,0x0,1500398464,up 2 days, 2 hours, 11 minutes
2026-01-17T20:53:01.651337,41.3,0x0,1500398464,up 2 days, 2 hours, 12 minutes
2026-01-17T20:54:01.851858,42.8,0x0,1500345728,up 2 days, 2 hours, 13 minutes
2026-01-17T20:55:02.024177,42.8,0x0,1500345728,up 2 days, 2 hours, 14 minutes
2026-01-17T20:56:01.292095,46.2,0x0,1500345728,up 2 days, 2 hours, 15 minutes
2026-01-17T20:57:01.484866,41.8,0x0,1500345728,up 2 days, 2 hours, 16 minutes
2026-01-17T20:58:01.622914,42.8,0x0,1500398464,up 2 days, 2 hours, 17 minutes
2026-01-17T20:59:01.769917,42.8,0x0,1500398464,up 2 days, 2 hours, 18 minutes
2026-01-17T21:00:02.072556,42.8,0x0,1500398464,up 2 days, 2 hours, 19 minutes
2026-01-17T21:01:01.225191,44.3,0x0,1500345728,up 2 days, 2 hours, 20 minutes
2026-01-17T21:02:01.452351,45.7,0x0,1500398464,up 2 days, 2 hours, 21 minutes
2026-01-17T21:03:01.592452,43.8,0x0,1500398464,up 2 days, 2 hours, 22 minutes
2026-01-17T21:04:01.785143,42.3,0x0,1500398464,up 2 days, 2 hours, 23 minutes
2026-01-17T21:05:01.950739,46.2,0x0,1500345728,up 2 days, 2 hours, 24 minutes
2026-01-17T21:06:01.215739,46.7,0x0,1500398464,up 2 days, 2 hours, 25 minutes
2026-01-17T21:07:01.405799,42.8,0x0,1500398464,up 2 days, 2 hours, 26 minutes
2026-01-17T21:08:01.546033,41.8,0x0,1500345728,up 2 days, 2 hours, 27 minutes
2026-01-17T21:09:01.746409,47.2,0x0,1500345728,up 2 days, 2 hours, 28 minutes
2026-01-17T21:10:01.977018,43.3,0x0,1500345728,up 2 days, 2 hours, 29 minutes
2026-01-17T21:11:01.120622,44.8,0x0,1500398464,up 2 days, 2 hours, 30 minutes
2026-01-17T21:12:01.260438,46.7,0x0,1500398464,up 2 days, 2 hours, 31 minutes
2026-01-17T21:13:01.399024,42.3,0x0,1500345728,up 2 days, 2 hours, 32 minutes
2026-01-17T21:14:01.538332,46.2,0x0,1500345728,up 2 days, 2 hours, 33 minutes
2026-01-17T21:15:01.764704,44.3,0x0,1500345728,up 2 days, 2 hours, 34 minutes
2026-01-17T21:16:01.923585,43.3,0x0,700154304,up 2 days, 2 hours, 35 minutes
2026-01-17T21:17:02.090894,43.3,0x0,1500345728,up 2 days, 2 hours, 36 minutes
2026-01-17T21:18:01.289952,44.8,0x0,1500345728,up 2 days, 2 hours, 37 minutes
2026-01-17T21:19:01.458668,42.8,0x0,1500345728,up 2 days, 2 hours, 38 minutes
2026-01-17T21:20:01.625087,43.3,0x0,1500345728,up 2 days, 2 hours, 39 minutes
2026-01-17T21:21:01.820205,46.7,0x0,1500398464,up 2 days, 2 hours, 40 minutes
2026-01-17T21:22:01.994597,44.3,0x0,1500345728,up 2 days, 2 hours, 41 minutes
2026-01-17T21:23:01.149361,44.3,0x0,1500345728,up 2 days, 2 hours, 42 minutes
2026-01-17T21:24:01.315390,42.8,0x0,1500345728,up 2 days, 2 hours, 43 minutes
2026-01-17T21:25:01.499195,43.8,0x0,1500345728,up 2 days, 2 hours, 44 minutes
2026-01-17T21:26:01.639821,42.3,0x0,1500345728,up 2 days, 2 hours, 45 minutes
2026-01-17T21:27:01.795957,42.8,0x0,1500345728,up 2 days, 2 hours, 46 minutes
2026-01-17T21:28:01.939149,45.2,0x0,1500398464,up 2 days, 2 hours, 47 minutes
2026-01-17T21:29:02.079127,43.3,0x0,1500398464,up 2 days, 2 hours, 48 minutes
2026-01-17T21:30:01.311918,44.3,0x0,1500345728,up 2 days, 2 hours, 49 minutes
2026-01-17T21:31:01.630064,48.7,0x0,1500345728,up 2 days, 2 hours, 50 minutes
2026-01-17T21:32:01.914371,47.2,0x0,1500345728,up 2 days, 2 hours, 51 minutes
2026-01-17T21:33:02.079357,43.3,0x0,1500345728,up 2 days, 2 hours, 52 minutes
2026-01-17T21:34:01.292578,43.8,0x0,1500398464,up 2 days, 2 hours, 53 minutes
2026-01-17T21:35:01.465562,44.3,0x0,1500345728,up 2 days, 2 hours, 54 minutes
2026-01-17T21:36:01.607005,43.8,0x0,1500398464,up 2 days, 2 hours, 55 minutes
2026-01-17T21:37:01.915625,45.7,0x0,1500345728,up 2 days, 2 hours, 56 minutes
2026-01-17T21:38:01.130028,45.2,0x0,1500345728,up 2 days, 2 hours, 57 minutes
2026-01-17T21:39:01.323936,44.3,0x0,1500345728,up 2 days, 2 hours, 58 minutes
2026-01-17T21:40:01.502570,43.3,0x0,1500345728,up 2 days, 2 hours, 59 minutes
2026-01-17T21:41:01.654547,43.8,0x0,1500345728,up 2 days, 3 hours, 0 minutes
2026-01-17T21:42:01.791204,42.8,0x0,1500345728,up 2 days, 3 hours, 1 minute
2026-01-17T21:43:01.935792,42.8,0x0,1500398464,up 2 days, 3 hours, 2 minutes
2026-01-17T21:44:02.082560,43.3,0x0,1500345728,up 2 days, 3 hours, 3 minutes
2026-01-17T21:45:01.467555,45.2,0x0,1500398464,up 2 days, 3 hours, 4 minutes
2026-01-17T21:46:01.623936,46.2,0x0,1500345728,up 2 days, 3 hours, 5 minutes
2026-01-17T21:47:01.831849,43.8,0x0,1500345728,up 2 days, 3 hours, 6 minutes
2026-01-17T21:48:02.043673,44.3,0x0,1000265600,up 2 days, 3 hours, 7 minutes
2026-01-17T21:49:01.253667,44.3,0x0,1500345728,up 2 days, 3 hours, 8 minutes
2026-01-17T21:50:01.444028,42.8,0x0,1500345728,up 2 days, 3 hours, 9 minutes
2026-01-17T21:51:01.680818,45.7,0x0,1500345728,up 2 days, 3 hours, 10 minutes
2026-01-17T21:52:01.855162,44.8,0x0,1500345728,up 2 days, 3 hours, 11 minutes
2026-01-17T21:53:01.991441,42.8,0x0,1500345728,up 2 days, 3 hours, 12 minutes
2026-01-17T21:54:01.172858,44.3,0x0,1500345728,up 2 days, 3 hours, 13 minutes
2026-01-17T21:55:01.375126,44.3,0x0,1500398464,up 2 days, 3 hours, 14 minutes
2026-01-17T21:56:01.578385,43.8,0x0,1500398464,up 2 days, 3 hours, 15 minutes
2026-01-17T21:57:01.739135,43.3,0x0,1500345728,up 2 days, 3 hours, 16 minutes
2026-01-17T21:58:01.987988,49.6,0x0,1500345728,up 2 days, 3 hours, 17 minutes
2026-01-17T21:59:01.270886,47.7,0x0,1500398464,up 2 days, 3 hours, 18 minutes
2026-01-17T22:00:01.512578,43.3,0x0,1500345728,up 2 days, 3 hours, 19 minutes
2026-01-17T22:01:01.680307,43.3,0x0,1500345728,up 2 days, 3 hours, 20 minutes
2026-01-17T22:02:01.881533,46.7,0x0,1500345728,up 2 days, 3 hours, 21 minutes
2026-01-17T22:03:02.072467,42.8,0x0,1500398464,up 2 days, 3 hours, 22 minutes
2026-01-17T22:04:01.225238,43.8,0x0,1500345728,up 2 days, 3 hours, 23 minutes
2026-01-17T22:05:01.527656,44.3,0x0,1500345728,up 2 days, 3 hours, 24 minutes
2026-01-17T22:06:01.695122,43.3,0x0,1500345728,up 2 days, 3 hours, 25 minutes
2026-01-17T22:07:01.832541,44.3,0x0,1500345728,up 2 days, 3 hours, 26 minutes
2026-01-17T22:08:02.012458,44.8,0x0,1500345728,up 2 days, 3 hours, 27 minutes
2026-01-17T22:09:01.198047,44.3,0x0,1500345728,up 2 days, 3 hours, 28 minutes
2026-01-17T22:10:01.414125,44.3,0x0,1500345728,up 2 days, 3 hours, 29 minutes
2026-01-17T22:11:01.637904,45.7,0x0,1500345728,up 2 days, 3 hours, 30 minutes
2026-01-17T22:12:01.842100,43.3,0x0,1500345728,up 2 days, 3 hours, 31 minutes
2026-01-17T22:13:01.990980,42.8,0x0,1500345728,up 2 days, 3 hours, 32 minutes
2026-01-17T22:14:01.194941,49.1,0x0,1500398464,up 2 days, 3 hours, 33 minutes
2026-01-17T22:15:01.436138,43.3,0x0,1500398464,up 2 days, 3 hours, 34 minutes
2026-01-17T22:16:01.697546,45.2,0x0,1500345728,up 2 days, 3 hours, 35 minutes
2026-01-17T22:17:01.923718,43.3,0x0,1500345728,up 2 days, 3 hours, 36 minutes
2026-01-17T22:18:02.106048,43.8,0x0,1500398464,up 2 days, 3 hours, 37 minutes
2026-01-17T22:19:01.258653,43.3,0x0,1500345728,up 2 days, 3 hours, 38 minutes
2026-01-17T22:20:01.449633,44.3,0x0,1500398464,up 2 days, 3 hours, 39 minutes
2026-01-17T22:21:01.653672,44.8,0x0,1500345728,up 2 days, 3 hours, 40 minutes
2026-01-17T22:22:01.880894,44.3,0x0,1500345728,up 2 days, 3 hours, 41 minutes
2026-01-17T22:23:02.107392,45.7,0x0,1500345728,up 2 days, 3 hours, 42 minutes
2026-01-17T22:24:01.283873,43.3,0x0,1500345728,up 2 days, 3 hours, 43 minutes
2026-01-17T22:25:01.467774,42.8,0x0,1500398464,up 2 days, 3 hours, 44 minutes
2026-01-17T22:26:01.621570,47.7,0x0,1500398464,up 2 days, 3 hours, 45 minutes
2026-01-17T22:27:01.796154,42.8,0x0,1500345728,up 2 days, 3 hours, 46 minutes
2026-01-17T22:28:01.991593,47.2,0x0,1500345728,up 2 days, 3 hours, 47 minutes
2026-01-17T22:29:01.247256,47.2,0x0,1500345728,up 2 days, 3 hours, 48 minutes
2026-01-17T22:30:01.434780,43.3,0x0,1500345728,up 2 days, 3 hours, 49 minutes
2026-01-17T22:31:01.676536,43.3,0x0,1500345728,up 2 days, 3 hours, 50 minutes
2026-01-17T22:32:01.841775,43.3,0x0,1500398464,up 2 days, 3 hours, 51 minutes
2026-01-17T22:33:02.038148,43.3,0x0,1000265600,up 2 days, 3 hours, 52 minutes
2026-01-17T22:34:01.175420,44.8,0x0,1500345728,up 2 days, 3 hours, 53 minutes
